record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788931427_113,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,10152.0,,,True,3a41d95f9655
SCR_GF_1788931427_114,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,10409.0,,,True,94ca8fe68878
SCR_GF_1788931427_115,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,11203.0,,,True,3be2daac4b9b
SCR_GF_1788931427_116,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,155,2 hr 35 min,Economy,19603.0,,,True,ec347b845def
SCR_GF_1788931433_001,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:20 AM,140,2 hr 20 min,Economy,6314.0,,,True,1de49b7b25d6
SCR_GF_1788931433_002,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:00 PM,8:15 PM,135,2 hr 15 min,Economy,6425.0,,,True,431b21b8d8b6
SCR_GF_1788931433_003,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,9:20 AM,11:40 AM,140,2 hr 20 min,Economy,6880.0,,,True,3e870cf9f84f
SCR_GF_1788931433_004,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 AM,7:15 AM,135,2 hr 15 min,Economy,6425.0,,,True,2e69900163d0
SCR_GF_1788931433_005,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:05 AM,8:20 AM,135,2 hr 15 min,Economy,6425.0,,,True,1a2f65ea99cc
SCR_GF_1788931433_006,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135,2 hr 15 min,Economy,6425.0,,,True,c25211639989
SCR_GF_1788931433_007,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:30 AM,11:55 AM,145,2 hr 25 min,Economy,6425.0,,,True,1cf541113a58
SCR_GF_1788931433_008,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:15 AM,12:35 PM,140,2 hr 20 min,Economy,6425.0,,,True,e8448c2797ab
SCR_GF_1788931433_009,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135,2 hr 15 min,Economy,6425.0,,,True,7d76f27da2f4
SCR_GF_1788931433_010,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00 PM,2:15 PM,135,2 hr 15 min,Economy,6425.0,,,True,b654188b562f
SCR_GF_1788931433_011,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,1:00 PM,3:10 PM,130,2 hr 10 min,Economy,6425.0,,,True,f7013ebef7db
SCR_GF_1788931433_012,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00 PM,4:25 PM,145,2 hr 25 min,Economy,6425.0,,,True,1ff6fe46f7ef
SCR_GF_1788931433_013,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:45 PM,5:00 PM,135,2 hr 15 min,Economy,6425.0,,,True,b3d28df642d8
SCR_GF_1788931433_014,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:30 PM,5:45 PM,135,2 hr 15 min,Economy,6425.0,,,True,72f975449e84
SCR_GF_1788931433_015,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,4:15 PM,6:35 PM,140,2 hr 20 min,Economy,6425.0,,,True,bccd49470a7c
SCR_GF_1788931433_016,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150,2 hr 30 min,Economy,6582.0,,,True,1ba32178fec0
SCR_GF_1788931433_017,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:00 AM,12:25 PM,145,2 hr 25 min,Economy,6582.0,,,True,f0da62d1fab5
SCR_GF_1788931433_018,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 AM,1:25 PM,145,2 hr 25 min,Economy,6582.0,,,True,827d49b737c0
SCR_GF_1788931433_019,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145,2 hr 25 min,Economy,6582.0,,,True,9699876e3d8d
SCR_GF_1788931433_020,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,3:30 PM,5:55 PM,145,2 hr 25 min,Economy,6582.0,,,True,c4558c8ca1cb
SCR_GF_1788931433_021,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:00 PM,6:25 PM,145,2 hr 25 min,Economy,6582.0,,,True,0fad8ec300ee
SCR_GF_1788931433_022,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45 PM,1:05 AM,140,2 hr 20 min,Economy,6583.0,,,True,c094836b536a
SCR_GF_1788931433_023,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:30 PM,1:45 AM,135,2 hr 15 min,Economy,6583.0,,,True,4660d48df007
SCR_GF_1788931433_024,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,5:30 AM,7:50 AM,140,2 hr 20 min,Economy,6697.0,,,True,686b43f19639
SCR_GF_1788931433_025,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:30 AM,8:50 AM,140,2 hr 20 min,Economy,6740.0,,,True,a28c02a1d06d
SCR_GF_1788931433_026,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 AM,10:45 AM,135,2 hr 15 min,Economy,6740.0,,,True,a7c9a325181f
SCR_GF_1788931433_027,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 AM,11:15 AM,135,2 hr 15 min,Economy,6740.0,,,True,5455fe2a8203
SCR_GF_1788931433_028,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:30 PM,6:50 PM,140,2 hr 20 min,Economy,6740.0,,,True,8b0e04c8c530
SCR_GF_1788931433_029,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145,2 hr 25 min,Economy,6740.0,,,True,12585705d07e
SCR_GF_1788931433_030,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15 AM,9:30 AM,135,2 hr 15 min,Economy,6793.0,,,True,c6d08f6aec7a
SCR_GF_1788931433_031,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 AM,10:20 AM,140,2 hr 20 min,Economy,6793.0,,,True,3e3698aaa77e
SCR_GF_1788931433_032,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145,2 hr 25 min,Economy,6793.0,,,True,b77da6c01a2b
SCR_GF_1788931433_033,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 PM,10:10 PM,130,2 hr 10 min,Economy,6793.0,,,True,836da3b6e5be
SCR_GF_1788931433_034,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135,2 hr 15 min,Economy,6793.0,,,True,d9db5c28e2d7
SCR_GF_1788931433_035,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:45 PM,12:05 AM,140,2 hr 20 min,Economy,6793.0,,,True,3f7d84b8c2fe
SCR_GF_1788931433_036,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,6:50 AM,9:10 AM,140,2 hr 20 min,Economy,6880.0,,,True,46e2cdb5c90c
SCR_GF_1788931433_037,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40 AM,10:55 AM,135,2 hr 15 min,Economy,6880.0,,,True,e15bc07efec1
SCR_GF_1788931433_038,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:30 AM,12:45 PM,135,2 hr 15 min,Economy,6880.0,,,True,49c1ac1ce684
SCR_GF_1788931433_039,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,12:30 PM,2:55 PM,145,2 hr 25 min,Economy,6880.0,,,True,3f88dff273f5
SCR_GF_1788931433_040,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,4:00 PM,6:20 PM,140,2 hr 20 min,Economy,6880.0,,,True,aebbe0eac2cd
SCR_GF_1788931433_041,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30 PM,7:45 PM,135,2 hr 15 min,Economy,6880.0,,,True,1050c5c661f1
SCR_GF_1788931433_042,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 AM,9:25 AM,145,2 hr 25 min,Economy,6950.0,,,True,4de685c3fd8f
SCR_GF_1788931433_043,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 AM,9:55 AM,145,2 hr 25 min,Economy,6950.0,,,True,858dc9603eb9
SCR_GF_1788931433_044,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 PM,7:25 PM,145,2 hr 25 min,Economy,6950.0,,,True,c87dc31b878d
SCR_GF_1788931433_045,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 PM,9:55 PM,145,2 hr 25 min,Economy,6950.0,,,True,1690b91a7117
SCR_GF_1788931433_046,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 PM,11:55 PM,145,2 hr 25 min,Economy,6950.0,,,True,28548c070999
SCR_GF_1788931433_047,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 PM,7:15 PM,135,2 hr 15 min,Economy,7055.0,,,True,0529922048bd
SCR_GF_1788931433_048,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55 PM,10:20 PM,145,2 hr 25 min,Economy,7079.0,,,True,5da5ad681b74
SCR_GF_1788931433_049,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:00 PM,10:25 PM,145,2 hr 25 min,Economy,7181.0,,,True,17b521e08463
SCR_GF_1788931433_050,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,1:30 PM,3:50 PM,140,2 hr 20 min,Economy,7212.0,,,True,f9e47a2915eb
SCR_GF_1788931433_051,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 PM,11:05 PM,155,2 hr 35 min,Economy,7212.0,,,True,494bc8565f12
SCR_GF_1788931433_052,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140,2 hr 20 min,Economy,7212.0,,,True,ee0d0aca0a91
SCR_GF_1788931433_053,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:00 PM,8:25 PM,145,2 hr 25 min,Economy,7349.0,,,True,b898b9b2af8e
SCR_GF_1788931433_054,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 PM,9:25 PM,145,2 hr 25 min,Economy,7349.0,,,True,62d19f9c85b3
SCR_GF_1788931433_055,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145,2 hr 25 min,Economy,8052.0,,,True,c64f4f576d11
SCR_GF_1788931433_056,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,7:55 PM,10:40 PM,165,2 hr 45 min,Economy,11558.0,,,True,a99d40acf87c
SCR_GF_1788931433_057,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6314.0,,,True,6e26b063a7a4
SCR_GF_1788931433_058,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788931433_059,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788931433_060,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788931433_061,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788931433_062,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788931433_063,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788931433_064,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788931433_065,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788931433_066,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788931433_067,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130,2 hr 10 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788931433_068,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788931433_069,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788931433_070,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788931433_071,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788931433_072,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,150,2 hr 30 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788931433_073,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788931433_074,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788931433_075,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788931433_076,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788931433_077,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788931433_078,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6583.0,,,True,57410092dbf3
SCR_GF_1788931433_079,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6583.0,,,True,57410092dbf3
SCR_GF_1788931433_080,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6697.0,,,True,3c59637222a4
SCR_GF_1788931433_081,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6740.0,,,True,159709cbd859
SCR_GF_1788931433_082,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6740.0,,,True,159709cbd859
SCR_GF_1788931433_083,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6740.0,,,True,159709cbd859
SCR_GF_1788931433_084,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6740.0,,,True,159709cbd859
SCR_GF_1788931433_085,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6740.0,,,True,159709cbd859
SCR_GF_1788931433_086,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6793.0,,,True,3255109a4ae8
SCR_GF_1788931433_087,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6793.0,,,True,3255109a4ae8
SCR_GF_1788931433_088,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6793.0,,,True,3255109a4ae8
SCR_GF_1788931433_089,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130,2 hr 10 min,Economy,6793.0,,,True,3255109a4ae8
SCR_GF_1788931433_090,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6793.0,,,True,3255109a4ae8
SCR_GF_1788931433_091,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6793.0,,,True,3255109a4ae8
SCR_GF_1788931433_092,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788931433_093,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788931433_094,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788931433_095,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788931433_096,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788931434_097,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788931434_098,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6950.0,,,True,ec45c260cfed
SCR_GF_1788931434_099,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6950.0,,,True,ec45c260cfed
SCR_GF_1788931434_100,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6950.0,,,True,ec45c260cfed
SCR_GF_1788931434_101,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6950.0,,,True,ec45c260cfed
SCR_GF_1788931434_102,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6950.0,,,True,ec45c260cfed
SCR_GF_1788931434_103,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,7055.0,,,True,e399fd18f68f
SCR_GF_1788931434_104,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7079.0,,,True,392a1626c254
SCR_GF_1788931434_105,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7181.0,,,True,ed16681036a9
SCR_GF_1788931434_106,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,7212.0,,,True,8f845f36db69
SCR_GF_1788931434_107,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,155,2 hr 35 min,Economy,7212.0,,,True,8f845f36db69
SCR_GF_1788931434_108,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,7212.0,,,True,8f845f36db69
SCR_GF_1788931434_109,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7349.0,,,True,431bdb1f23a3
SCR_GF_1788931434_110,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7349.0,,,True,431bdb1f23a3
