record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,taxes_fees_inr,is_nonstop,stops_count,stop_info,raw_hash
SCR_GF_1789324651_006,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),11:50 PM,2:05 AM,135,2 hr 15 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,af1f4b763a5e
SCR_GF_1789324651_007,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:40 AM,6:45 AM,125,2 hr 5 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,42c94a543908
SCR_GF_1789324651_008,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),11:50 AM,2:05 PM,135,2 hr 15 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,a2721134c696
SCR_GF_1789324651_009,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),11:00 PM,1:05 AM,125,2 hr 5 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,fce7d13c81f1
SCR_GF_1789324651_010,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India Express,Air India Express,IX (Direct),4:40 AM,6:55 AM,135,2 hr 15 min,Economy,7127.0,4155.77,1955.66,710.0,305.57,0.0,2971.23,True,0,Non-Stop,79234d41cf3e
SCR_GF_1789324651_011,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India Express,Air India Express,IX (Direct),10:25 PM,12:40 AM,135,2 hr 15 min,Economy,7127.0,4155.77,1955.66,710.0,305.57,0.0,2971.23,True,0,Non-Stop,9f36357f7157
SCR_GF_1789324651_012,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),1:00 PM,3:15 PM,135,2 hr 15 min,Economy,7139.0,4163.54,1959.32,710.0,306.14,0.0,2975.46,True,0,Non-Stop,86a8824bdc68
SCR_GF_1789324651_013,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),7:10 PM,9:15 PM,125,2 hr 5 min,Economy,7139.0,4163.54,1959.32,710.0,306.14,0.0,2975.46,True,0,Non-Stop,7290199b8a1b
SCR_GF_1789324651_014,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),5:45 AM,8:05 AM,140,2 hr 20 min,Economy,7333.0,4289.18,2018.44,710.0,315.38,0.0,3043.82,True,0,Non-Stop,d4026bbaddd6
SCR_GF_1789324651_015,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),6:10 AM,8:10 AM,120,2 hr,Economy,7336.0,4291.12,2019.36,710.0,315.52,0.0,3044.88,True,0,Non-Stop,82c4c5c96c47
SCR_GF_1789324651_016,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),9:40 AM,11:45 AM,125,2 hr 5 min,Economy,7336.0,4291.12,2019.36,710.0,315.52,0.0,3044.88,True,0,Non-Stop,69e182417d25
SCR_GF_1789324652_017,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:25 PM,6:30 PM,125,2 hr 5 min,Economy,7336.0,4291.12,2019.36,710.0,315.52,0.0,3044.88,True,0,Non-Stop,033e38461df5
SCR_GF_1789324652_018,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),9:15 PM,11:20 PM,125,2 hr 5 min,Economy,7336.0,4291.12,2019.36,710.0,315.52,0.0,3044.88,True,0,Non-Stop,27cf07663b23
SCR_GF_1789324652_019,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Akasa Air,Akasa Air,QP (Direct),10:50 AM,1:05 PM,135,2 hr 15 min,Economy,7384.0,4322.21,2033.98,710.0,317.81,0.0,3061.79,True,0,Non-Stop,5974828aaf85
SCR_GF_1789324652_020,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Akasa Air,Akasa Air,QP (Direct),6:10 PM,8:25 PM,135,2 hr 15 min,Economy,7384.0,4322.21,2033.98,710.0,317.81,0.0,3061.79,True,0,Non-Stop,219b843bff73
SCR_GF_1789324652_021,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),8:50 PM,11:05 PM,135,2 hr 15 min,Economy,7522.0,4411.58,2076.04,710.0,324.38,0.0,3110.42,True,0,Non-Stop,0a28c330dc01
SCR_GF_1789324652_022,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,SpiceJet,SpiceJet,SG (Direct),4:55 PM,7:25 PM,150,2 hr 30 min,Economy,9062.0,5408.91,2545.38,710.0,397.71,0.0,3653.09,True,0,Non-Stop,cac18d75469b
SCR_GF_1789324652_023,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),2:00 AM,4:15 AM,135,2 hr 15 min,Economy,9575.0,5741.14,2701.72,710.0,422.14,0.0,3833.86,True,0,Non-Stop,601acb80789d
SCR_GF_1789324652_024,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),2:20 AM,4:25 AM,125,2 hr 5 min,Economy,9576.0,5741.79,2702.02,710.0,422.19,0.0,3834.21,True,0,Non-Stop,dd1a0bc1428e
SCR_GF_1789324652_025,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),5:40,7:50,130,2 hr 10 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,22dd60f428c2
SCR_GF_1789324653_026,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),6:15,8:20,125,2 hr 5 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,d39f641593e3
SCR_GF_1789324653_027,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),3:00,5:15,135,2 hr 15 min,Economy,7384.0,4322.21,2033.98,710.0,317.81,0.0,3061.79,True,0,Non-Stop,f720567ecedf
SCR_GF_1789324653_028,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:45,6:55,130,2 hr 10 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,db42177b0012
SCR_GF_1789324653_029,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:00,6:15,135,2 hr 15 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,e4e24e09251a
SCR_GF_1789324653_030,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),11:50,2:05,135,2 hr 15 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,2877cb44d835
SCR_GF_1789324653_031,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:40,6:45,125,2 hr 5 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,e70609905722
SCR_GF_1789324653_032,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),11:50,2:05,135,2 hr 15 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,e3168d18c770
SCR_GF_1789324653_033,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),11:00,1:05,125,2 hr 5 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,b69c177fdad2
SCR_GF_1789324654_034,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:40,6:55,135,2 hr 15 min,Economy,7127.0,4155.77,1955.66,710.0,305.57,0.0,2971.23,True,0,Non-Stop,18d6a229fe02
SCR_GF_1789324654_035,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),10:25,12:40,135,2 hr 15 min,Economy,7127.0,4155.77,1955.66,710.0,305.57,0.0,2971.23,True,0,Non-Stop,46aa20569371
SCR_GF_1789324654_036,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),1:00,3:15,135,2 hr 15 min,Economy,7139.0,4163.54,1959.32,710.0,306.14,0.0,2975.46,True,0,Non-Stop,ce0133787fbe
SCR_GF_1789324654_037,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),7:10,9:15,125,2 hr 5 min,Economy,7139.0,4163.54,1959.32,710.0,306.14,0.0,2975.46,True,0,Non-Stop,a70ac1176f17
SCR_GF_1789324654_038,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),5:45,8:05,140,2 hr 20 min,Economy,7333.0,4289.18,2018.44,710.0,315.38,0.0,3043.82,True,0,Non-Stop,197c2e04e941
SCR_GF_1789324654_039,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),6:10,8:10,120,2 hr,Economy,7336.0,4291.12,2019.36,710.0,315.52,0.0,3044.88,True,0,Non-Stop,a1ca67797cc0
SCR_GF_1789324654_040,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),9:40,11:45,125,2 hr 5 min,Economy,7336.0,4291.12,2019.36,710.0,315.52,0.0,3044.88,True,0,Non-Stop,c3b16c5f4914
SCR_GF_1789324654_041,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:25,6:30,125,2 hr 5 min,Economy,7336.0,4291.12,2019.36,710.0,315.52,0.0,3044.88,True,0,Non-Stop,cd763a460be6
SCR_GF_1789324654_042,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),9:15,11:20,125,2 hr 5 min,Economy,7336.0,4291.12,2019.36,710.0,315.52,0.0,3044.88,True,0,Non-Stop,94fe4840267d
SCR_GF_1789324655_043,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),10:50,1:05,135,2 hr 15 min,Economy,7384.0,4322.21,2033.98,710.0,317.81,0.0,3061.79,True,0,Non-Stop,518a80003baf
SCR_GF_1789324655_044,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),6:10,8:25,135,2 hr 15 min,Economy,7384.0,4322.21,2033.98,710.0,317.81,0.0,3061.79,True,0,Non-Stop,1da6730d56e6
SCR_GF_1789324655_045,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),8:50,11:05,135,2 hr 15 min,Economy,7522.0,4411.58,2076.04,710.0,324.38,0.0,3110.42,True,0,Non-Stop,d6ba9ca416b5
SCR_GF_1789324655_046,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:55,7:25,150,2 hr 30 min,Economy,9062.0,5408.91,2545.38,710.0,397.71,0.0,3653.09,True,0,Non-Stop,e82cf6100f90
SCR_GF_1789324655_047,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),2:00,4:15,135,2 hr 15 min,Economy,9575.0,5741.14,2701.72,710.0,422.14,0.0,3833.86,True,0,Non-Stop,e28c5a07eaa8
SCR_GF_1789324655_048,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),2:20,4:25,125,2 hr 5 min,Economy,9576.0,5741.79,2702.02,710.0,422.19,0.0,3834.21,True,0,Non-Stop,87ffd7894749
SCR_GF_1789324660_001,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,Air India,Air India,AI (Direct),2:20 PM,3:30 PM,70,1 hr 10 min,Economy,3905.0,2069.14,973.72,710.0,152.14,0.0,1835.86,True,0,Non-Stop,a4c96858fe17
SCR_GF_1789324660_002,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),11:10 AM,12:35 PM,85,1 hr 25 min,Economy,3955.0,2101.52,988.96,710.0,154.52,0.0,1853.48,True,0,Non-Stop,6776ce12334c
SCR_GF_1789324661_003,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),1:20 PM,2:30 PM,70,1 hr 10 min,Economy,3955.0,2101.52,988.96,710.0,154.52,0.0,1853.48,True,0,Non-Stop,b60306307ebf
SCR_GF_1789324661_004,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),4:40 PM,5:45 PM,65,1 hr 5 min,Economy,3955.0,2101.52,988.96,710.0,154.52,0.0,1853.48,True,0,Non-Stop,444b1adaebf3
SCR_GF_1789324661_005,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,Air India,Air India,AI (Direct),5:55 AM,7:05 AM,70,1 hr 10 min,Economy,4126.0,2212.27,1041.06,710.0,162.67,0.0,1913.73,True,0,Non-Stop,bd1e8c25e66c
SCR_GF_1789324661_007,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),7:45 PM,8:50 PM,65,1 hr 5 min,Economy,4116.0,2205.79,1038.02,710.0,162.19,0.0,1910.21,True,0,Non-Stop,f96821da277b
SCR_GF_1789324661_008,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),9:25 PM,10:40 PM,75,1 hr 15 min,Economy,4116.0,2205.79,1038.02,710.0,162.19,0.0,1910.21,True,0,Non-Stop,7aafe9d2b3bd
SCR_GF_1789324662_009,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),7:05 AM,8:25 AM,80,1 hr 20 min,Economy,4536.0,2477.79,1166.02,710.0,182.19,0.0,2058.21,True,0,Non-Stop,4477fae48651
SCR_GF_1789324662_010,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,Air India,Air India,AI (Direct),8:25 PM,9:30 PM,65,1 hr 5 min,Economy,4598.0,2517.94,1184.92,710.0,185.14,0.0,2080.06,True,0,Non-Stop,38fde670b1bf
SCR_GF_1789324662_011,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),9:55 AM,11:05 AM,70,1 hr 10 min,Economy,4956.0,2749.79,1294.02,710.0,202.19,0.0,2206.21,True,0,Non-Stop,974ea6f8a7b5
SCR_GF_1789324662_012,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,Air India,Air India,AI (Direct),6:35 PM,7:45 PM,70,1 hr 10 min,Economy,5008.0,2783.47,1309.86,710.0,204.67,0.0,2224.53,True,0,Non-Stop,619c53e5493b
SCR_GF_1789324662_014,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),2:20,3:30,70,1 hr 10 min,Economy,3905.0,2069.14,973.72,710.0,152.14,0.0,1835.86,True,0,Non-Stop,e55e626948e2
SCR_GF_1789324663_015,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),11:10,12:35,85,1 hr 25 min,Economy,3955.0,2101.52,988.96,710.0,154.52,0.0,1853.48,True,0,Non-Stop,a85cfd4be9dc
SCR_GF_1789324663_016,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),1:20,2:30,70,1 hr 10 min,Economy,3955.0,2101.52,988.96,710.0,154.52,0.0,1853.48,True,0,Non-Stop,b6b3e4fae3bc
SCR_GF_1789324663_017,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),4:40,5:45,65,1 hr 5 min,Economy,3955.0,2101.52,988.96,710.0,154.52,0.0,1853.48,True,0,Non-Stop,f6be2f7f3492
SCR_GF_1789324663_018,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),5:55,7:05,70,1 hr 10 min,Economy,4126.0,2212.27,1041.06,710.0,162.67,0.0,1913.73,True,0,Non-Stop,7c75b3159094
SCR_GF_1789324664_020,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),7:45,8:50,65,1 hr 5 min,Economy,4116.0,2205.79,1038.02,710.0,162.19,0.0,1910.21,True,0,Non-Stop,16df96ac92d3
SCR_GF_1789324664_021,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),9:25,10:40,75,1 hr 15 min,Economy,4116.0,2205.79,1038.02,710.0,162.19,0.0,1910.21,True,0,Non-Stop,6dc03fe84c9c
SCR_GF_1789324664_022,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),7:05,8:25,80,1 hr 20 min,Economy,4536.0,2477.79,1166.02,710.0,182.19,0.0,2058.21,True,0,Non-Stop,5d2a8e6379dc
SCR_GF_1789324664_023,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),8:25,9:30,65,1 hr 5 min,Economy,4598.0,2517.94,1184.92,710.0,185.14,0.0,2080.06,True,0,Non-Stop,2b38a6ec25a9
SCR_GF_1789324664_024,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),9:55,11:05,70,1 hr 10 min,Economy,4956.0,2749.79,1294.02,710.0,202.19,0.0,2206.21,True,0,Non-Stop,adc271eb2ac6
SCR_GF_1789324664_025,2026-09-14 00:07:35,2026-09-15,1,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),6:35,7:45,70,1 hr 10 min,Economy,5008.0,2783.47,1309.86,710.0,204.67,0.0,2224.53,True,0,Non-Stop,e2ee83f6e305
SCR_GF_1789324670_001,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,Air India,Air India,AI (Direct),2:20 PM,3:30 PM,70,1 hr 10 min,Economy,3905.0,2069.14,973.72,710.0,152.14,0.0,1835.86,True,0,Non-Stop,d08df988265d
SCR_GF_1789324670_002,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),1:20 PM,2:30 PM,70,1 hr 10 min,Economy,3955.0,2101.52,988.96,710.0,154.52,0.0,1853.48,True,0,Non-Stop,05d99c8772c4
SCR_GF_1789324670_003,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),9:55 AM,11:05 AM,70,1 hr 10 min,Economy,4116.0,2205.79,1038.02,710.0,162.19,0.0,1910.21,True,0,Non-Stop,9341a647ca30
SCR_GF_1789324671_005,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),11:10 AM,12:35 PM,85,1 hr 25 min,Economy,3955.0,2101.52,988.96,710.0,154.52,0.0,1853.48,True,0,Non-Stop,91718fafd1b4
SCR_GF_1789324671_006,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),4:40 PM,5:45 PM,65,1 hr 5 min,Economy,3955.0,2101.52,988.96,710.0,154.52,0.0,1853.48,True,0,Non-Stop,421767e4b0c9
SCR_GF_1789324671_007,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),7:45 PM,8:50 PM,65,1 hr 5 min,Economy,4116.0,2205.79,1038.02,710.0,162.19,0.0,1910.21,True,0,Non-Stop,b15ab9fdeba5
SCR_GF_1789324671_008,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),9:25 PM,10:40 PM,75,1 hr 15 min,Economy,4116.0,2205.79,1038.02,710.0,162.19,0.0,1910.21,True,0,Non-Stop,caec5b6b2794
SCR_GF_1789324672_009,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,Air India,Air India,AI (Direct),5:55 AM,7:05 AM,70,1 hr 10 min,Economy,4126.0,2212.27,1041.06,710.0,162.67,0.0,1913.73,True,0,Non-Stop,a6fafcf8f1bc
SCR_GF_1789324672_010,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,Air India,Air India,AI (Direct),6:35 PM,7:45 PM,70,1 hr 10 min,Economy,4168.0,2239.47,1053.86,710.0,164.67,0.0,1928.53,True,0,Non-Stop,fe900b9c454f
SCR_GF_1789324672_011,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,Air India,Air India,AI (Direct),8:25 PM,9:30 PM,65,1 hr 5 min,Economy,4168.0,2239.47,1053.86,710.0,164.67,0.0,1928.53,True,0,Non-Stop,79470021c2df
SCR_GF_1789324672_012,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),7:05 AM,8:25 AM,80,1 hr 20 min,Economy,4536.0,2477.79,1166.02,710.0,182.19,0.0,2058.21,True,0,Non-Stop,92fbb7ee7480
SCR_GF_1789324673_015,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),2:20,3:30,70,1 hr 10 min,Economy,3905.0,2069.14,973.72,710.0,152.14,0.0,1835.86,True,0,Non-Stop,1446f11d80b7
SCR_GF_1789324673_016,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),1:20,2:30,70,1 hr 10 min,Economy,3955.0,2101.52,988.96,710.0,154.52,0.0,1853.48,True,0,Non-Stop,1d80d56b2728
SCR_GF_1789324673_017,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),9:55,11:05,70,1 hr 10 min,Economy,4116.0,2205.79,1038.02,710.0,162.19,0.0,1910.21,True,0,Non-Stop,cc57570a07fc
SCR_GF_1789324674_019,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),11:10,12:35,85,1 hr 25 min,Economy,3955.0,2101.52,988.96,710.0,154.52,0.0,1853.48,True,0,Non-Stop,c4f02dbaf391
SCR_GF_1789324674_020,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),4:40,5:45,65,1 hr 5 min,Economy,3955.0,2101.52,988.96,710.0,154.52,0.0,1853.48,True,0,Non-Stop,78d8a464427e
SCR_GF_1789324674_021,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),7:45,8:50,65,1 hr 5 min,Economy,4116.0,2205.79,1038.02,710.0,162.19,0.0,1910.21,True,0,Non-Stop,8af6799a3bd0
SCR_GF_1789324674_022,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),9:25,10:40,75,1 hr 15 min,Economy,4116.0,2205.79,1038.02,710.0,162.19,0.0,1910.21,True,0,Non-Stop,a4e82f42d65d
SCR_GF_1789324675_023,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),5:55,7:05,70,1 hr 10 min,Economy,4126.0,2212.27,1041.06,710.0,162.67,0.0,1913.73,True,0,Non-Stop,c76bfceee073
SCR_GF_1789324675_024,2026-09-14 00:07:45,2026-09-21,7,google_flights,DEL,LKO,DEL-LKO,DEL,LKO,IndiGo,IndiGo,6E (Direct),6:35,7:45,70,1 hr 10 min,Economy,4168.0,2239.47,1053.86,710.0,164.67,0.0,1928.53,True,0,Non-Stop,46a2b81ce125
