record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at,booking_url,airline_url,redirect_url
SCR_MMT_1789048326_7355,2026-09-10 11:55:19,2026-09-12,2,makemytrip,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 778,8:30,10:10,100.0,1 hr 40 min,Economy,6520.0,,,True,7eedd9e285ef,,,,350.0,,,,,,,,
SCR_YTR_1789048326_4717,2026-09-10 11:55:19,2026-09-12,2,yatra,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 778,8:30,10:10,100.0,1 hr 40 min,Economy,6719.0,,,True,7eedd9e285ef,,,,399.0,,,,,,,,
SCR_YTR_1789048326_4890,2026-09-10 11:55:19,2026-09-12,2,yatra,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 693,9:30,11:20,110.0,1 hr 50 min,Economy,6299.0,,,True,ec275eada594,,,,399.0,,,,,,,,
SCR_IXI_1789048326_4352,2026-09-10 11:55:19,2026-09-12,2,ixigo,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 693,9:30,11:20,110.0,1 hr 50 min,Economy,6099.0,,,True,ec275eada594,,,,299.0,,,,,,,,
SCR_YTR_1789048326_4384,2026-09-10 11:55:19,2026-09-12,2,yatra,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 234,12:20 PM,1:55 PM,95.0,1 hr 35 min,Economy,5884.0,,,True,a297faf2ee82,,,,399.0,,,,,,,,
SCR_MMT_1789048326_9081,2026-09-10 11:55:19,2026-09-12,2,makemytrip,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 234,12:20 PM,1:55 PM,95.0,1 hr 35 min,Economy,5685.0,,,True,a297faf2ee82,,,,350.0,,,,,,,,
SCR_YTR_1789048326_9032,2026-09-10 11:55:19,2026-09-12,2,yatra,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 370,7:35 PM,9:10 PM,95.0,1 hr 35 min,Economy,6300.0,,,True,70570faa366f,,,,399.0,,,,,,,,
SCR_MMT_1789048326_6224,2026-09-10 11:55:19,2026-09-12,2,makemytrip,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 370,7:35 PM,9:10 PM,95.0,1 hr 35 min,Economy,6101.0,,,True,70570faa366f,,,,350.0,,,,,,,,
SCR_IXI_1789048326_3531,2026-09-10 11:55:19,2026-09-12,2,ixigo,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 676,7:10,8:50,100.0,1 hr 40 min,Economy,6099.0,,,True,6edb1977b9e2,,,,299.0,,,,,,,,
SCR_YTR_1789048326_1231,2026-09-10 11:55:19,2026-09-12,2,yatra,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 676,7:10,8:50,100.0,1 hr 40 min,Economy,6299.0,,,True,6edb1977b9e2,,,,399.0,,,,,,,,
SCR_IXI_1789048326_5911,2026-09-10 11:55:19,2026-09-12,2,ixigo,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 591,12:20,1:55,95.0,1 hr 35 min,Economy,5684.0,,,True,192587dbc604,,,,299.0,,,,,,,,
SCR_MMT_1789048326_4610,2026-09-10 11:55:19,2026-09-12,2,makemytrip,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 710,12:15,1:50,95.0,1 hr 35 min,Economy,6101.0,,,True,4db40ab75c5c,,,,350.0,,,,,,,,
SCR_GF_1789021531_001,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 200,1:35 PM,3:15 PM,100.0,1 hr 40 min,Economy,5302.0,,,True,b4cc641af787,,,,,,,,,,,,
SCR_GF_1789021531_002,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 217,5:10 AM,6:35 AM,85.0,1 hr 25 min,Economy,5485.0,,,True,ef1baf70b39c,,,,,,,,,,,,
SCR_GF_1789021531_003,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 234,12:20 PM,1:55 PM,95.0,1 hr 35 min,Economy,5485.0,,,True,07e70b7f34b1,,,,,,,,,,,,
SCR_GF_1789021531_004,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 251,12:15 AM,1:50 AM,95.0,1 hr 35 min,Economy,5685.0,,,True,6ab482fa13ae,,,,,,,,,,,,
SCR_GF_1789021531_005,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 268,10:00 AM,11:35 AM,95.0,1 hr 35 min,Economy,5685.0,,,True,e0369add4dac,,,,,,,,,,,,
SCR_GF_1789021531_006,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 285,2:50 PM,4:20 PM,90.0,1 hr 30 min,Economy,5685.0,,,True,3ee7efe92974,,,,,,,,,,,,
SCR_GF_1789021531_007,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 302,5:05 PM,6:35 PM,90.0,1 hr 30 min,Economy,5685.0,,,True,cd276ae52d94,,,,,,,,,,,,
SCR_GF_1789021531_008,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 319,11:40 AM,1:20 PM,100.0,1 hr 40 min,Economy,5690.0,,,True,1339ad107cf5,,,,,,,,,,,,
SCR_GF_1789021531_009,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 336,9:30 AM,11:20 AM,110.0,1 hr 50 min,Economy,5900.0,,,True,1dd18c3dec31,,,,,,,,,,,,
SCR_GF_1789021531_010,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 353,4:40 PM,6:15 PM,95.0,1 hr 35 min,Economy,5900.0,,,True,41e31b31b131,,,,,,,,,,,,
SCR_GF_1789021531_011,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 370,5:40 PM,7:20 PM,100.0,1 hr 40 min,Economy,5900.0,,,True,6c6b71d3f5ff,,,,,,,,,,,,
SCR_GF_1789021531_012,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 387,7:30 AM,9:05 AM,95.0,1 hr 35 min,Economy,5901.0,,,True,59e733c9121e,,,,,,,,,,,,
SCR_GF_1789021531_013,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 404,5:55 AM,7:35 AM,100.0,1 hr 40 min,Economy,5927.0,,,True,2525c2093805,,,,,,,,,,,,
SCR_GF_1789021531_014,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 421,7:35 PM,9:10 PM,95.0,1 hr 35 min,Economy,7161.0,,,True,0975556b3686,,,,,,,,,,,,
SCR_GF_1789021531_015,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 438,7:20 PM,8:50 PM,90.0,1 hr 30 min,Economy,7423.0,,,True,1d4d89d66d54,,,,,,,,,,,,
SCR_GF_1789021531_016,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 455,8:30 PM,10:10 PM,100.0,1 hr 40 min,Economy,7423.0,,,True,fbddb6df61ce,,,,,,,,,,,,
SCR_GF_1789021531_017,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 472,9:50 PM,11:25 PM,95.0,1 hr 35 min,Economy,7791.0,,,True,33bbb8b32208,,,,,,,,,,,,
SCR_GF_1789021531_018,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 489,10:30 PM,12:15 AM,105.0,1 hr 45 min,Economy,8105.0,,,True,801826c18e92,,,,,,,,,,,,
SCR_GF_1789021531_019,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 506,1:35,3:15,100.0,1 hr 40 min,Economy,5302.0,,,True,83e6c6abcf7f,,,,,,,,,,,,
SCR_GF_1789021531_020,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 523,5:10,6:35,85.0,1 hr 25 min,Economy,5485.0,,,True,85fa8a985ddd,,,,,,,,,,,,
SCR_GF_1789021532_021,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 540,12:20,1:55,95.0,1 hr 35 min,Economy,5485.0,,,True,e357f0f88a4f,,,,,,,,,,,,
SCR_GF_1789021532_022,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 557,12:15,1:50,95.0,1 hr 35 min,Economy,5685.0,,,True,2d624a88c11a,,,,,,,,,,,,
SCR_GF_1789021532_023,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 574,10:00,11:35,95.0,1 hr 35 min,Economy,5685.0,,,True,bc5f90fbb453,,,,,,,,,,,,
SCR_GF_1789021532_024,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 591,2:50,4:20,90.0,1 hr 30 min,Economy,5685.0,,,True,b8b4f0114ab3,,,,,,,,,,,,
SCR_GF_1789021532_025,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 608,5:05,6:35,90.0,1 hr 30 min,Economy,5685.0,,,True,686bfe754490,,,,,,,,,,,,
SCR_GF_1789021532_026,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 625,11:40,1:20,100.0,1 hr 40 min,Economy,5690.0,,,True,beeda0b057d1,,,,,,,,,,,,
SCR_GF_1789021532_027,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 642,9:30,11:20,110.0,1 hr 50 min,Economy,5900.0,,,True,ee20847ab387,,,,,,,,,,,,
SCR_GF_1789021532_028,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 659,4:40,6:15,95.0,1 hr 35 min,Economy,5900.0,,,True,24ab0e31c916,,,,,,,,,,,,
SCR_GF_1789021532_029,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 676,5:40,7:20,100.0,1 hr 40 min,Economy,5900.0,,,True,f7234578105b,,,,,,,,,,,,
SCR_GF_1789021532_030,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 693,7:30,9:05,95.0,1 hr 35 min,Economy,5901.0,,,True,07de2ef24d2d,,,,,,,,,,,,
SCR_GF_1789021532_031,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 710,5:55,7:35,100.0,1 hr 40 min,Economy,5927.0,,,True,e73ea4e71b5f,,,,,,,,,,,,
SCR_GF_1789021532_032,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 727,7:35,9:10,95.0,1 hr 35 min,Economy,7161.0,,,True,b2a25d8fdd61,,,,,,,,,,,,
SCR_GF_1789021532_033,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 744,7:20,8:50,90.0,1 hr 30 min,Economy,7423.0,,,True,755e1e5d4e6c,,,,,,,,,,,,
SCR_GF_1789021532_034,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 761,8:30,10:10,100.0,1 hr 40 min,Economy,7423.0,,,True,fedb80c858cd,,,,,,,,,,,,
SCR_GF_1789021532_035,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 778,9:50,11:25,95.0,1 hr 35 min,Economy,7791.0,,,True,48b886907556,,,,,,,,,,,,
SCR_GF_1789021532_036,2026-09-10 11:55:26,2026-09-17,7,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 795,10:30,12:15,105.0,1 hr 45 min,Economy,8105.0,,,True,719f3ad6bc5d,,,,,,,,,,,,
SCR_IXI_1789048326_7708,2026-09-10 11:55:26,2026-09-17,7,ixigo,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 302,5:05 PM,6:35 PM,90.0,1 hr 30 min,Economy,5884.0,,,True,cd276ae52d94,,,,299.0,,,,,,,,
SCR_YTR_1789048326_1233,2026-09-10 11:55:26,2026-09-17,7,yatra,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 302,5:05 PM,6:35 PM,90.0,1 hr 30 min,Economy,6084.0,,,True,cd276ae52d94,,,,399.0,,,,,,,,
SCR_MMT_1789048326_6556,2026-09-10 11:55:26,2026-09-17,7,makemytrip,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 574,10:00,11:35,95.0,1 hr 35 min,Economy,5885.0,,,True,bc5f90fbb453,,,,350.0,,,,,,,,
SCR_IXI_1789048326_3857,2026-09-10 11:55:26,2026-09-17,7,ixigo,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 574,10:00,11:35,95.0,1 hr 35 min,Economy,5884.0,,,True,bc5f90fbb453,,,,299.0,,,,,,,,
SCR_YTR_1789048326_8738,2026-09-10 11:55:26,2026-09-17,7,yatra,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 421,7:35 PM,9:10 PM,95.0,1 hr 35 min,Economy,7560.0,,,True,0975556b3686,,,,399.0,,,,,,,,
SCR_MMT_1789048326_6106,2026-09-10 11:55:26,2026-09-17,7,makemytrip,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 421,7:35 PM,9:10 PM,95.0,1 hr 35 min,Economy,7361.0,,,True,0975556b3686,,,,350.0,,,,,,,,
SCR_YTR_1789048326_5761,2026-09-10 11:55:26,2026-09-17,7,yatra,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 472,9:50 PM,11:25 PM,95.0,1 hr 35 min,Economy,8190.0,,,True,33bbb8b32208,,,,399.0,,,,,,,,
SCR_MMT_1789048326_8322,2026-09-10 11:55:26,2026-09-17,7,makemytrip,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 472,9:50 PM,11:25 PM,95.0,1 hr 35 min,Economy,7991.0,,,True,33bbb8b32208,,,,350.0,,,,,,,,
SCR_MMT_1789048326_4689,2026-09-10 11:55:26,2026-09-17,7,makemytrip,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 489,10:30 PM,12:15 AM,105.0,1 hr 45 min,Economy,8305.0,,,True,801826c18e92,,,,350.0,,,,,,,,
SCR_IXI_1789048326_9903,2026-09-10 11:55:26,2026-09-17,7,ixigo,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 489,10:30 PM,12:15 AM,105.0,1 hr 45 min,Economy,8304.0,,,True,801826c18e92,,,,299.0,,,,,,,,
SCR_YTR_1789048326_9937,2026-09-10 11:55:26,2026-09-17,7,yatra,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 625,11:40,1:20,100.0,1 hr 40 min,Economy,6089.0,,,True,beeda0b057d1,,,,399.0,,,,,,,,
SCR_MMT_1789048326_4156,2026-09-10 11:55:26,2026-09-17,7,makemytrip,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 625,11:40,1:20,100.0,1 hr 40 min,Economy,5890.0,,,True,beeda0b057d1,,,,350.0,,,,,,,,
SCR_YTR_1789048326_9432,2026-09-10 11:55:26,2026-09-17,7,yatra,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 353,4:40 PM,6:15 PM,95.0,1 hr 35 min,Economy,6299.0,,,True,41e31b31b131,,,,399.0,,,,,,,,
SCR_GF_1789021537_001,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 200,1:35 PM,3:15 PM,100.0,1 hr 40 min,Economy,5302.0,,,True,c54b64cefacf,,,,,,,,,,,,
SCR_GF_1789021537_002,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 217,5:10 AM,6:35 AM,85.0,1 hr 25 min,Economy,5485.0,,,True,1293610340b0,,,,,,,,,,,,
SCR_GF_1789021537_003,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 234,12:20 PM,1:55 PM,95.0,1 hr 35 min,Economy,5485.0,,,True,ede5a9a1198f,,,,,,,,,,,,
SCR_GF_1789021537_004,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 251,12:15 AM,1:50 AM,95.0,1 hr 35 min,Economy,5685.0,,,True,099b2abd5162,,,,,,,,,,,,
SCR_GF_1789021537_005,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 268,7:30 AM,9:05 AM,95.0,1 hr 35 min,Economy,5685.0,,,True,b3a4ec3061f8,,,,,,,,,,,,
SCR_GF_1789021537_006,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 285,10:00 AM,11:35 AM,95.0,1 hr 35 min,Economy,5685.0,,,True,1375669d137f,,,,,,,,,,,,
SCR_GF_1789021537_007,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 302,5:05 PM,6:35 PM,90.0,1 hr 30 min,Economy,5685.0,,,True,1fa9929f4769,,,,,,,,,,,,
SCR_GF_1789021537_008,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 319,9:50 PM,11:25 PM,95.0,1 hr 35 min,Economy,5685.0,,,True,a6c720f3c317,,,,,,,,,,,,
SCR_GF_1789021538_009,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 336,11:40 AM,1:20 PM,100.0,1 hr 40 min,Economy,5690.0,,,True,0237bdba5dab,,,,,,,,,,,,
SCR_GF_1789021538_010,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 353,7:10 AM,8:50 AM,100.0,1 hr 40 min,Economy,5900.0,,,True,64c4a3ca52a5,,,,,,,,,,,,
SCR_GF_1789021538_011,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 370,4:40 PM,6:15 PM,95.0,1 hr 35 min,Economy,5900.0,,,True,5b5dd11c44a4,,,,,,,,,,,,
SCR_GF_1789021538_012,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 387,10:30 PM,12:15 AM,105.0,1 hr 45 min,Economy,5900.0,,,True,20c6d25d764b,,,,,,,,,,,,
SCR_GF_1789021538_013,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 404,2:50 PM,4:20 PM,90.0,1 hr 30 min,Economy,5901.0,,,True,c4aa0ceae498,,,,,,,,,,,,
SCR_GF_1789021538_014,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 421,7:35 PM,9:10 PM,95.0,1 hr 35 min,Economy,5901.0,,,True,9dc8fcab5946,,,,,,,,,,,,
SCR_GF_1789021538_015,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 438,5:55 AM,7:35 AM,100.0,1 hr 40 min,Economy,5927.0,,,True,6609388c8426,,,,,,,,,,,,
SCR_GF_1789021538_016,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 455,5:40 PM,7:20 PM,100.0,1 hr 40 min,Economy,6147.0,,,True,d40335b6f087,,,,,,,,,,,,
SCR_GF_1789021538_017,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 472,7:20 PM,8:50 PM,90.0,1 hr 30 min,Economy,6320.0,,,True,2608a2b329cd,,,,,,,,,,,,
SCR_GF_1789021538_018,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,Air India,Air India,AI 489,8:30 PM,10:10 PM,100.0,1 hr 40 min,Economy,6320.0,,,True,326bae24c3e2,,,,,,,,,,,,
SCR_GF_1789021538_019,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 506,7:15 AM,3:10 AM,1195.0,19 hr 55 min,Economy,29752.0,,,False,4baf079e74d2,,,,,,,,,,,,
SCR_GF_1789021538_020,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 523,9:25 AM,6:35 PM,550.0,9 hr 10 min,Economy,69554.0,,,False,34e60a8690bc,,,,,,,,,,,,
SCR_GF_1789021538_021,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 540,1:35,3:15,100.0,1 hr 40 min,Economy,5302.0,,,True,e6239b35de1b,,,,,,,,,,,,
SCR_GF_1789021538_022,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 557,5:10,6:35,85.0,1 hr 25 min,Economy,5485.0,,,True,6bb59626f7ad,,,,,,,,,,,,
SCR_GF_1789021538_023,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 574,12:20,1:55,95.0,1 hr 35 min,Economy,5485.0,,,True,d85e4262e544,,,,,,,,,,,,
SCR_GF_1789021538_024,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 591,12:15,1:50,95.0,1 hr 35 min,Economy,5685.0,,,True,db7577d65fd0,,,,,,,,,,,,
SCR_GF_1789021538_025,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 608,7:30,9:05,95.0,1 hr 35 min,Economy,5685.0,,,True,86396a53bd6e,,,,,,,,,,,,
SCR_GF_1789021538_026,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 625,10:00,11:35,95.0,1 hr 35 min,Economy,5685.0,,,True,f13acb349fbb,,,,,,,,,,,,
SCR_GF_1789021538_027,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 642,5:05,6:35,90.0,1 hr 30 min,Economy,5685.0,,,True,87e9769d5504,,,,,,,,,,,,
SCR_GF_1789021538_028,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 659,9:50,11:25,95.0,1 hr 35 min,Economy,5685.0,,,True,3f301fff3ea3,,,,,,,,,,,,
SCR_GF_1789021538_029,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 676,11:40,1:20,100.0,1 hr 40 min,Economy,5690.0,,,True,db76640986cd,,,,,,,,,,,,
SCR_GF_1789021538_030,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 693,7:10,8:50,100.0,1 hr 40 min,Economy,5900.0,,,True,4e8f82f906a2,,,,,,,,,,,,
SCR_GF_1789021538_031,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 710,4:40,6:15,95.0,1 hr 35 min,Economy,5900.0,,,True,f132e5ae9bc9,,,,,,,,,,,,
SCR_GF_1789021538_032,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 727,10:30,12:15,105.0,1 hr 45 min,Economy,5900.0,,,True,c49acecbfc5b,,,,,,,,,,,,
SCR_GF_1789021538_033,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 744,2:50,4:20,90.0,1 hr 30 min,Economy,5901.0,,,True,5a3af6872353,,,,,,,,,,,,
SCR_GF_1789021538_034,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 761,7:35,9:10,95.0,1 hr 35 min,Economy,5901.0,,,True,f3bc89c4ef04,,,,,,,,,,,,
SCR_GF_1789021538_035,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 778,5:55,7:35,100.0,1 hr 40 min,Economy,5927.0,,,True,d9d8b07501c3,,,,,,,,,,,,
SCR_GF_1789021538_036,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 795,5:40,7:20,100.0,1 hr 40 min,Economy,6147.0,,,True,e21e46889b2d,,,,,,,,,,,,
SCR_GF_1789021538_037,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 812,7:20,8:50,90.0,1 hr 30 min,Economy,6320.0,,,True,8436ef26b3c3,,,,,,,,,,,,
