record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788931452_054,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,7851.0,,,True,9d33ddf1719f
SCR_GF_1788931452_055,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7900.0,,,True,91c34c8753fa
SCR_GF_1788931452_056,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,8052.0,,,True,61d73d8e10df
SCR_GF_1788931452_058,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6880.0,,,True,566a8b4d9846
SCR_GF_1788931452_060,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,150.0,2 hr 30 min,Economy,6778.0,,,True,395016fa9f18
SCR_GF_1788931452_080,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6914.0,,,True,7d3811af572a
SCR_GF_1788931452_082,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130.0,2 hr 10 min,Economy,7064.0,,,True,35e73a187544
SCR_GF_1788931452_094,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7070.0,,,True,82ec496c251a
SCR_GF_1788931452_095,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,7201.0,,,True,5af1bf57187c
SCR_GF_1788931452_099,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7249.0,,,True,78df0aa92c06
SCR_GF_1788931452_100,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,7261.0,,,True,a14095799a10
SCR_GF_1788931452_101,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7327.0,,,True,b93ada0300c6
SCR_GF_1788931452_102,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7422.0,,,True,92f2b4ae656c
SCR_GF_1788931452_104,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,7453.0,,,True,8e3a0d1c3aa4
SCR_GF_1788931452_107,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,7522.0,,,True,11fca7e4705f
SCR_GF_1788931452_108,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7711.0,,,True,11cf0eb539b7
SCR_GF_1788931452_109,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7837.0,,,True,90e7efb428a8
SCR_GF_1788931452_110,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7851.0,,,True,e5c886f0e233
SCR_GF_1788931452_111,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7900.0,,,True,f0fea2e7f67c
SCR_GF_1788931452_112,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,8052.0,,,True,a6d073f66ae2
SCR_GF_1788931843_001,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,4:30 AM,6:25 AM,115.0,1 hr 55 min,Economy,4945.0,,,True,7ecaade2e142
SCR_GF_1788931843_002,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,11:30 PM,1:35 AM,125.0,2 hr 5 min,Economy,4948.0,,,True,da163fbf8d97
SCR_GF_1788931843_003,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,11:20 PM,1:10 AM,110.0,1 hr 50 min,Economy,5400.0,,,True,5b19060a487e
SCR_GF_1788931843_005,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,1:10 AM,3:05 AM,115.0,1 hr 55 min,Economy,5325.0,,,True,48dfda8fd384
SCR_GF_1788931843_006,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,2:05 AM,4:10 AM,125.0,2 hr 5 min,Economy,5326.0,,,True,14e43a8ae29d
SCR_GF_1788931843_007,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,12:35 AM,2:25 AM,110.0,1 hr 50 min,Economy,5400.0,,,True,deab4deb145f
SCR_GF_1788931844_008,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,11:10 PM,1:05 AM,115.0,1 hr 55 min,Economy,5599.0,,,True,705f790f2425
SCR_GF_1788931844_009,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,9:45 PM,11:45 PM,120.0,2 hr,Economy,5806.0,,,True,045b9870c324
SCR_GF_1788931844_010,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,8:45 PM,10:45 PM,120.0,2 hr,Economy,6576.0,,,True,36b598407b46
SCR_GF_1788931844_011,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,11:00 AM,12:55 PM,115.0,1 hr 55 min,Economy,6957.0,,,True,3b465a370197
SCR_GF_1788931844_012,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,12:30 PM,2:25 PM,115.0,1 hr 55 min,Economy,6957.0,,,True,b58050da121f
SCR_GF_1788931844_013,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,2:30 PM,4:25 PM,115.0,1 hr 55 min,Economy,6957.0,,,True,33322f2327e6
SCR_GF_1788931844_014,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,3:35 PM,5:25 PM,110.0,1 hr 50 min,Economy,6957.0,,,True,fdbbdbe97233
SCR_GF_1788931844_015,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,5:00 PM,6:55 PM,115.0,1 hr 55 min,Economy,6957.0,,,True,b429607e39a0
SCR_GF_1788931844_016,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,6:30 PM,8:25 PM,115.0,1 hr 55 min,Economy,6957.0,,,True,32b7290587e2
SCR_GF_1788931844_017,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,7:55 PM,9:45 PM,110.0,1 hr 50 min,Economy,6957.0,,,True,2d57cf8159fe
SCR_GF_1788931844_018,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,9:30 PM,11:25 PM,115.0,1 hr 55 min,Economy,6957.0,,,True,dc695f474135
SCR_GF_1788931844_019,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,10:20 PM,12:20 AM,120.0,2 hr,Economy,6957.0,,,True,38452c33d018
SCR_GF_1788931844_020,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,6:25 PM,8:20 PM,115.0,1 hr 55 min,Economy,6994.0,,,True,ce6dfed2790e
SCR_GF_1788931844_021,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,6:30 AM,8:25 AM,115.0,1 hr 55 min,Economy,7272.0,,,True,8b52fd0c1bd3
SCR_GF_1788931844_022,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,12:00 PM,2:05 PM,125.0,2 hr 5 min,Economy,7432.0,,,True,1523625b6770
SCR_GF_1788931844_023,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,3:25 PM,5:35 PM,130.0,2 hr 10 min,Economy,7432.0,,,True,c92d16162b36
SCR_GF_1788931844_024,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,8:05 AM,9:55 AM,110.0,1 hr 50 min,Economy,7587.0,,,True,af1200bfd626
SCR_GF_1788931844_025,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,6:35 AM,8:35 AM,120.0,2 hr,Economy,7678.0,,,True,02aaa618c4d5
SCR_GF_1788931844_026,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,10:00 AM,12:05 PM,125.0,2 hr 5 min,Economy,7678.0,,,True,bc8ad445ea8f
SCR_GF_1788931844_027,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,5:30 PM,7:35 PM,125.0,2 hr 5 min,Economy,7678.0,,,True,a9724602dc2b
SCR_GF_1788931844_028,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,7:45 PM,9:50 PM,125.0,2 hr 5 min,Economy,7741.0,,,True,8081ff63e46c
SCR_GF_1788931844_029,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,6:30 PM,8:35 PM,125.0,2 hr 5 min,Economy,7804.0,,,True,92142c4a6dbf
SCR_GF_1788931844_030,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,7:40 PM,9:45 PM,125.0,2 hr 5 min,Economy,7845.0,,,True,ec00ee366911
SCR_GF_1788931844_031,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,5:30 AM,7:25 AM,115.0,1 hr 55 min,Economy,8157.0,,,True,410848052fda
SCR_GF_1788931844_032,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,9:50 AM,11:55 AM,125.0,2 hr 5 min,Economy,8427.0,,,True,9a4e70a8a13a
SCR_GF_1788931844_033,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,8:45 AM,10:40 AM,115.0,1 hr 55 min,Economy,8480.0,,,True,bd46b1d3cf94
SCR_GF_1788931844_034,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,7:55 AM,10:05 AM,130.0,2 hr 10 min,Economy,9028.0,,,True,ded0343d107d
SCR_GF_1788931844_035,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,7:35 AM,9:35 AM,120.0,2 hr,Economy,9934.0,,,True,453ddd1794f1
SCR_GF_1788931844_036,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115.0,1 hr 55 min,Economy,4945.0,,,True,2bb464818bfb
SCR_GF_1788931844_037,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,125.0,2 hr 5 min,Economy,4948.0,,,True,41561778eaa9
SCR_GF_1788931844_040,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115.0,1 hr 55 min,Economy,5325.0,,,True,0655278a8f88
SCR_GF_1788931844_041,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,125.0,2 hr 5 min,Economy,5326.0,,,True,1bf0d62e51c3
SCR_GF_1788931844_042,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,110.0,1 hr 50 min,Economy,5400.0,,,True,0ab95b58aed2
SCR_GF_1788931844_043,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115.0,1 hr 55 min,Economy,5599.0,,,True,fdb81dbfd07f
SCR_GF_1788931844_044,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,120.0,2 hr,Economy,5806.0,,,True,5fff644cb62f
SCR_GF_1788931844_045,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,120.0,2 hr,Economy,6576.0,,,True,b4dc8f2cae88
SCR_GF_1788931844_054,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,120.0,2 hr,Economy,6957.0,,,True,153a87734953
SCR_GF_1788931844_055,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115.0,1 hr 55 min,Economy,6994.0,,,True,6f299b100eb7
SCR_GF_1788931844_056,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115.0,1 hr 55 min,Economy,7272.0,,,True,4591fb7ec13f
SCR_GF_1788931844_058,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,130.0,2 hr 10 min,Economy,7432.0,,,True,575bef015c17
SCR_GF_1788931844_059,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,110.0,1 hr 50 min,Economy,7587.0,,,True,f3e532708ee1
SCR_GF_1788931844_062,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,125.0,2 hr 5 min,Economy,7678.0,,,True,399ebba3861f
SCR_GF_1788931844_063,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,125.0,2 hr 5 min,Economy,7741.0,,,True,3a9768fd22f9
SCR_GF_1788931844_064,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,125.0,2 hr 5 min,Economy,7804.0,,,True,012cf41c3a03
SCR_GF_1788931844_065,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,125.0,2 hr 5 min,Economy,7845.0,,,True,728256a1c913
SCR_GF_1788931844_066,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115.0,1 hr 55 min,Economy,8157.0,,,True,42d08ec187dd
SCR_GF_1788931844_067,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,125.0,2 hr 5 min,Economy,8427.0,,,True,729677527458
SCR_GF_1788931844_068,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115.0,1 hr 55 min,Economy,8480.0,,,True,28414a91ccc1
SCR_GF_1788931844_069,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,130.0,2 hr 10 min,Economy,9028.0,,,True,e9cb06b0b06b
SCR_GF_1788931844_070,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,120.0,2 hr,Economy,9934.0,,,True,1c915f7eba7c
SCR_GF_1788931866_001,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,1:15 PM,4:10 PM,175.0,2 hr 55 min,Economy,8724.0,,,True,cfc3dfc99610
SCR_GF_1788931866_002,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,3:50 PM,6:45 PM,175.0,2 hr 55 min,Economy,8883.0,,,True,8552446412d0
SCR_GF_1788931866_003,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,,2:55 PM,5:55 PM,180.0,3 hr,Economy,9179.0,,,True,cd97738029d1
SCR_GF_1788931866_004,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,3:00 AM,5:55 AM,175.0,2 hr 55 min,Economy,8724.0,,,True,f0e6404e83db
SCR_GF_1788931866_005,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,5:45 AM,8:40 AM,175.0,2 hr 55 min,Economy,8724.0,,,True,59af34a0b624
SCR_GF_1788931866_006,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,7:05 AM,10:00 AM,175.0,2 hr 55 min,Economy,8724.0,,,True,ee6e04e37cee
SCR_GF_1788931866_007,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,9:30 AM,12:25 PM,175.0,2 hr 55 min,Economy,8724.0,,,True,b43c27061f0a
SCR_GF_1788931866_008,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,10:45 AM,1:40 PM,175.0,2 hr 55 min,Economy,8724.0,,,True,20671b186258
SCR_GF_1788931866_009,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,12:20 PM,3:20 PM,180.0,3 hr,Economy,8724.0,,,True,66f6a6dd3282
SCR_GF_1788931866_010,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,2:30 PM,5:25 PM,175.0,2 hr 55 min,Economy,8724.0,,,True,855fda10bd56
SCR_GF_1788931866_011,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,3:45 PM,6:40 PM,175.0,2 hr 55 min,Economy,8724.0,,,True,6f0fb664477d
SCR_GF_1788931866_012,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,5:00 PM,7:55 PM,175.0,2 hr 55 min,Economy,8724.0,,,True,d7fb3c363edc
SCR_GF_1788931866_013,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,6:20 PM,9:10 PM,170.0,2 hr 50 min,Economy,8724.0,,,True,0ae1bcc23517
SCR_GF_1788931866_014,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,7:30 PM,10:25 PM,175.0,2 hr 55 min,Economy,8724.0,,,True,4c435638998d
SCR_GF_1788931866_015,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,8:45 PM,11:40 PM,175.0,2 hr 55 min,Economy,8724.0,,,True,e80762006730
SCR_GF_1788931866_016,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,10:00 PM,12:55 AM,175.0,2 hr 55 min,Economy,8724.0,,,True,2b64cd0a0f11
SCR_GF_1788931866_017,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,12:15 AM,3:10 AM,175.0,2 hr 55 min,Economy,8731.0,,,True,b05a36f5ed70
SCR_GF_1788931866_018,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,4:30 AM,7:20 AM,170.0,2 hr 50 min,Economy,8883.0,,,True,f394473eb498
SCR_GF_1788931866_019,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,6:00 AM,8:55 AM,175.0,2 hr 55 min,Economy,8883.0,,,True,e4b7fb6e3d89
SCR_GF_1788931866_020,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,6:30 AM,9:25 AM,175.0,2 hr 55 min,Economy,8883.0,,,True,96de0ec8a342
SCR_GF_1788931866_021,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,7:00 AM,9:55 AM,175.0,2 hr 55 min,Economy,8883.0,,,True,d5ef33eec183
SCR_GF_1788931866_022,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,8:30 AM,11:20 AM,170.0,2 hr 50 min,Economy,8883.0,,,True,2aca2a13a270
SCR_GF_1788931866_023,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,10:30 AM,1:20 PM,170.0,2 hr 50 min,Economy,8883.0,,,True,9ec2b5cd302d
SCR_GF_1788931866_024,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,3:00 PM,5:55 PM,175.0,2 hr 55 min,Economy,8883.0,,,True,9c9b5c94f2d7
SCR_GF_1788931866_025,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,7:00 PM,9:55 PM,175.0,2 hr 55 min,Economy,8883.0,,,True,be5e29fe2fbf
SCR_GF_1788931866_026,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,7:30 PM,10:20 PM,170.0,2 hr 50 min,Economy,8883.0,,,True,0446a7d11872
SCR_GF_1788931866_027,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,9:30 PM,12:25 AM,175.0,2 hr 55 min,Economy,8883.0,,,True,3afb550bfe25
SCR_GF_1788931866_028,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,9:00 PM,11:55 PM,175.0,2 hr 55 min,Economy,8909.0,,,True,02be3f9fe46f
SCR_GF_1788931866_029,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,6:20 PM,9:15 PM,175.0,2 hr 55 min,Economy,9119.0,,,True,9625de108959
SCR_GF_1788931866_030,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,,8:10 PM,11:10 PM,180.0,3 hr,Economy,9179.0,,,True,1874234b364a
SCR_GF_1788931866_031,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,,8:55 PM,11:50 PM,175.0,2 hr 55 min,Economy,9179.0,,,True,231702ecb87d
SCR_GF_1788931866_032,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,,9:55 PM,12:50 AM,175.0,2 hr 55 min,Economy,9179.0,,,True,1865fba9fe50
SCR_GF_1788931866_033,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,8:20 AM,11:10 AM,170.0,2 hr 50 min,Economy,9181.0,,,True,2be23e31e9ee
SCR_GF_1788931866_034,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,9:30 AM,12:25 PM,175.0,2 hr 55 min,Economy,9340.0,,,True,6b4802655e34
SCR_GF_1788931866_035,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,4:30 PM,7:15 PM,165.0,2 hr 45 min,Economy,9340.0,,,True,28efce6eca88
SCR_GF_1788931866_036,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,6:30 PM,9:25 PM,175.0,2 hr 55 min,Economy,9340.0,,,True,2e66a8defbaf
