record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at
SCR_GF_1789021350_077,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 692,5:35,8:05,150.0,2 hr 30 min,Economy,6779.0,,,True,7c7128d810ba,,,,,,,,,
SCR_GF_1789021350_078,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 709,7:15,9:30,135.0,2 hr 15 min,Economy,6793.0,,,True,828fb4a51613,,,,,,,,,
SCR_GF_1789021350_079,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 726,1:00,3:10,130.0,2 hr 10 min,Economy,6793.0,,,True,88e286b68119,,,,,,,,,
SCR_GF_1789021350_080,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 743,3:30,5:45,135.0,2 hr 15 min,Economy,6793.0,,,True,b2f1c8394a9f,,,,,,,,,
SCR_GF_1789021350_081,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 760,6:50,9:10,140.0,2 hr 20 min,Economy,6880.0,,,True,addd93c72eb3,,,,,,,,,
SCR_GF_1789021350_082,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 777,8:40,11:05,145.0,2 hr 25 min,Economy,6880.0,,,True,c5faaf22628f,,,,,,,,,
SCR_GF_1789021350_083,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 794,12:30,2:55,145.0,2 hr 25 min,Economy,6880.0,,,True,ad1af8377c34,,,,,,,,,
SCR_GF_1789021350_084,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 811,3:30,5:55,145.0,2 hr 25 min,Economy,6950.0,,,True,2a949caaeb3c,,,,,,,,,
SCR_GF_1789021350_085,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 828,4:00,6:25,145.0,2 hr 25 min,Economy,6950.0,,,True,34a2d88e8ede,,,,,,,,,
SCR_GF_1789021350_086,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 845,4:15,6:35,140.0,2 hr 20 min,Economy,7055.0,,,True,80f71e36d9b2,,,,,,,,,
SCR_GF_1789021350_087,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 862,1:30,3:50,140.0,2 hr 20 min,Economy,7527.0,,,True,89570d9b9601,,,,,,,,,
SCR_GF_1789021350_088,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 879,4:00,6:20,140.0,2 hr 20 min,Economy,8419.0,,,True,8039dc6e87fe,,,,,,,,,
SCR_GF_1789021350_089,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 896,4:30,6:50,140.0,2 hr 20 min,Economy,9569.0,,,True,3fa1cdac41d8,,,,,,,,,
SCR_GF_1789021350_090,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 913,5:00,7:15,135.0,2 hr 15 min,Economy,9628.0,,,True,27efbbacc19b,,,,,,,,,
SCR_GF_1789021350_091,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 930,5:00,7:25,145.0,2 hr 25 min,Economy,9968.0,,,True,04c11c9c4475,,,,,,,,,
SCR_GF_1789021350_092,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 947,6:00,8:15,135.0,2 hr 15 min,Economy,13513.0,,,True,7131ba8b136b,,,,,,,,,
SCR_GF_1789021350_093,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 964,8:00,10:10,130.0,2 hr 10 min,Economy,13513.0,,,True,188d0c18a263,,,,,,,,,
SCR_GF_1789021350_094,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 981,8:45,11:00,135.0,2 hr 15 min,Economy,13513.0,,,True,b3ed4abfcc2f,,,,,,,,,
SCR_GF_1789021350_095,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 998,9:45,12:05,140.0,2 hr 20 min,Economy,13513.0,,,True,67084f4d2eef,,,,,,,,,
SCR_GF_1789021350_096,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 215,10:45,1:05,140.0,2 hr 20 min,Economy,13513.0,,,True,2fe251804b8a,,,,,,,,,
SCR_GF_1789021350_097,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 232,11:30,1:45,135.0,2 hr 15 min,Economy,13513.0,,,True,9a87e70a3735,,,,,,,,,
SCR_GF_1789021350_098,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 249,7:55,10:20,145.0,2 hr 25 min,Economy,13544.0,,,True,19412360c8ae,,,,,,,,,
SCR_GF_1789021350_099,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 266,5:30,7:45,135.0,2 hr 15 min,Economy,14787.0,,,True,3a101f80ec93,,,,,,,,,
SCR_GF_1789021350_100,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 283,7:00,9:25,145.0,2 hr 25 min,Economy,15088.0,,,True,8f200a38f77d,,,,,,,,,
SCR_GF_1789021350_101,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 300,9:00,11:20,140.0,2 hr 20 min,Economy,16583.0,,,True,8b4922212de5,,,,,,,,,
SCR_GF_1789021350_102,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 317,9:30,11:55,145.0,2 hr 25 min,Economy,16583.0,,,True,7e978dd66a00,,,,,,,,,
SCR_GF_1789021350_103,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 334,11:00,1:25,145.0,2 hr 25 min,Economy,16583.0,,,True,d6a19f315c50,,,,,,,,,
SCR_GF_1789021350_104,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 351,11:25,1:50,145.0,2 hr 25 min,Economy,16844.0,,,True,eee2af4a17d0,,,,,,,,,
SCR_GF_1789021350_105,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 368,6:00,8:25,145.0,2 hr 25 min,Economy,17350.0,,,True,a5ff9d296ece,,,,,,,,,
SCR_GF_1789021350_106,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 385,8:30,11:05,155.0,2 hr 35 min,Economy,23844.0,,,True,b65c8ce1f423,,,,,,,,,
SCR_GF_1789021350_107,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 402,7:30,9:55,145.0,2 hr 25 min,Economy,24747.0,,,True,f05a9468ef9f,,,,,,,,,
SCR_GF_1789021350_108,2026-09-10 11:52:23,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 419,7:00,9:25,145.0,2 hr 25 min,Economy,24973.0,,,True,4e88b1400040,,,,,,,,,
SCR_GF_1789021356_001,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 200,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,6314.0,,,True,a982fdd26790,,,,,,,,,
SCR_GF_1789021356_002,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 217,6:00 PM,8:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,5fd32ca49f2e,,,,,,,,,
SCR_GF_1789021356_003,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 234,5:30 PM,7:45 PM,135.0,2 hr 15 min,Economy,6880.0,,,True,283dae64b6a0,,,,,,,,,
SCR_GF_1789021356_004,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 251,6:05 AM,8:20 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,1a179b699c5b,,,,,,,,,
SCR_GF_1789021356_005,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 268,3:30 PM,5:45 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,f2def2361127,,,,,,,,,
SCR_GF_1789021356_006,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 285,4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,True,02c1c0d6ee06,,,,,,,,,
SCR_GF_1789021356_007,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 302,5:00 PM,7:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,b0db3f3e6db6,,,,,,,,,
SCR_GF_1789021356_008,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 319,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,6425.0,,,True,01364cb19fdb,,,,,,,,,
SCR_GF_1789021356_009,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 336,9:45 PM,12:05 AM,140.0,2 hr 20 min,Economy,6425.0,,,True,4a114a7b5368,,,,,,,,,
SCR_GF_1789021356_010,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 353,10:45 PM,1:05 AM,140.0,2 hr 20 min,Economy,6425.0,,,True,2caa70b812b5,,,,,,,,,
SCR_GF_1789021356_011,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 370,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,65b6b4b108e0,,,,,,,,,
SCR_GF_1789021356_012,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 387,6:30 AM,8:50 AM,140.0,2 hr 20 min,Economy,6582.0,,,True,c3940120ca21,,,,,,,,,
SCR_GF_1789021356_013,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 404,7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,6582.0,,,True,0c4ba9d07668,,,,,,,,,
SCR_GF_1789021356_014,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 421,7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,6582.0,,,True,9142a783a87b,,,,,,,,,
SCR_GF_1789021356_015,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 438,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,6582.0,,,True,311aa346e5c7,,,,,,,,,
SCR_GF_1789021356_016,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 455,8:55 AM,11:10 AM,135.0,2 hr 15 min,Economy,6582.0,,,True,6709bb802a14,,,,,,,,,
SCR_GF_1789021356_017,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 472,9:00 AM,11:15 AM,135.0,2 hr 15 min,Economy,6582.0,,,True,c13f90896df0,,,,,,,,,
SCR_GF_1789021356_018,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 489,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6582.0,,,True,eab4f5e046db,,,,,,,,,
SCR_GF_1789021356_019,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 506,4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,aa19515599c3,,,,,,,,,
SCR_GF_1789021356_020,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 523,4:30 PM,6:50 PM,140.0,2 hr 20 min,Economy,6582.0,,,True,851e58702c43,,,,,,,,,
SCR_GF_1789021356_021,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 540,5:00 PM,7:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,e8dccb70b23f,,,,,,,,,
SCR_GF_1789021356_022,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 557,6:00 PM,8:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,b160dc5e9bad,,,,,,,,,
SCR_GF_1789021356_023,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 574,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,7d0bf38601b6,,,,,,,,,
SCR_GF_1789021356_024,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 591,7:30 PM,9:55 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,3927819c34b7,,,,,,,,,
SCR_GF_1789021356_025,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 608,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,6582.0,,,True,ea86dc978a6f,,,,,,,,,
SCR_GF_1789021356_026,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 625,9:30 PM,11:55 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,c5244b451d5e,,,,,,,,,
SCR_GF_1789021356_027,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 642,7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,6583.0,,,True,3e0ca774fbd6,,,,,,,,,
SCR_GF_1789021356_028,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 659,8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,6583.0,,,True,dbde69777842,,,,,,,,,
SCR_GF_1789021356_029,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 676,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6583.0,,,True,0a46ca9b1403,,,,,,,,,
SCR_GF_1789021356_030,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 693,9:30 AM,11:55 AM,145.0,2 hr 25 min,Economy,6583.0,,,True,5a8a0ab16177,,,,,,,,,
SCR_GF_1789021356_031,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 710,2:00 PM,4:25 PM,145.0,2 hr 25 min,Economy,6583.0,,,True,b6bf8067bf90,,,,,,,,,
SCR_GF_1789021356_032,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 727,2:45 PM,5:00 PM,135.0,2 hr 15 min,Economy,6583.0,,,True,de3be8725651,,,,,,,,,
SCR_GF_1789021356_033,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 744,8:00 PM,10:10 PM,130.0,2 hr 10 min,Economy,6583.0,,,True,f1fe2c6103a9,,,,,,,,,
SCR_GF_1789021356_034,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 761,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,6740.0,,,True,2ff63f93a6a5,,,,,,,,,
SCR_GF_1789021356_035,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 778,3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,6740.0,,,True,541debc7ac21,,,,,,,,,
SCR_GF_1789021356_036,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 795,8:30 PM,11:05 PM,155.0,2 hr 35 min,Economy,6740.0,,,True,88202818659e,,,,,,,,,
SCR_GF_1789021356_037,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 812,10:15 AM,12:35 PM,140.0,2 hr 20 min,Economy,6793.0,,,True,d96300cb0d79,,,,,,,,,
SCR_GF_1789021356_038,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 829,12:00 PM,2:15 PM,135.0,2 hr 15 min,Economy,6793.0,,,True,e479a5e7a563,,,,,,,,,
SCR_GF_1789021356_039,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 846,1:00 PM,3:10 PM,130.0,2 hr 10 min,Economy,6793.0,,,True,620318bb0b1f,,,,,,,,,
SCR_GF_1789021356_040,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 863,6:50 AM,9:10 AM,140.0,2 hr 20 min,Economy,6880.0,,,True,5e6eb00ed619,,,,,,,,,
SCR_GF_1789021356_041,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 880,8:40 AM,11:05 AM,145.0,2 hr 25 min,Economy,6880.0,,,True,6b14430f448c,,,,,,,,,
SCR_GF_1789021356_042,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 897,9:20 AM,11:40 AM,140.0,2 hr 20 min,Economy,6880.0,,,True,9e26c7e3c637,,,,,,,,,
SCR_GF_1789021356_043,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 914,4:00 PM,6:20 PM,140.0,2 hr 20 min,Economy,6880.0,,,True,496b3f6142ed,,,,,,,,,
SCR_GF_1789021356_044,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 931,7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,6880.0,,,True,98d701bce027,,,,,,,,,
SCR_GF_1789021356_045,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 948,11:00 AM,1:25 PM,145.0,2 hr 25 min,Economy,6950.0,,,True,393fc6519ae7,,,,,,,,,
SCR_GF_1789021356_046,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 965,12:30 PM,2:55 PM,145.0,2 hr 25 min,Economy,6959.0,,,True,2245049905b1,,,,,,,,,
SCR_GF_1789021356_047,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 982,5:35 AM,8:05 AM,150.0,2 hr 30 min,Economy,6989.0,,,True,4ea6de536a78,,,,,,,,,
SCR_GF_1789021357_048,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 999,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,7055.0,,,True,42fc25a46c77,,,,,,,,,
SCR_GF_1789021357_049,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 216,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,7055.0,,,True,165795899353,,,,,,,,,
SCR_GF_1789021357_050,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 233,2:00 AM,4:15 AM,135.0,2 hr 15 min,Economy,7079.0,,,True,22e6dc8e26f9,,,,,,,,,
SCR_GF_1789021357_051,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 250,10:30 AM,12:45 PM,135.0,2 hr 15 min,Economy,7201.0,,,True,5591b463fcfb,,,,,,,,,
SCR_GF_1789021357_052,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 267,5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,7212.0,,,True,20e2575572b6,,,,,,,,,
SCR_GF_1789021357_053,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 284,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,8476.0,,,True,7cfce5ac5f14,,,,,,,,,
SCR_GF_1789021357_054,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 301,1:30 PM,3:50 PM,140.0,2 hr 20 min,Economy,10231.0,,,True,d00d7be916db,,,,,,,,,
SCR_GF_1789021357_055,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 318,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,12887.0,,,True,211d066696a9,,,,,,,,,
SCR_GF_1789021357_056,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,QP 335,10:45 PM,1:25 AM,160.0,2 hr 40 min,Economy,19603.0,,,True,8c57e3523ac3,,,,,,,,,
SCR_GF_1789021357_057,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 352,11:00,1:25,145.0,2 hr 25 min,Economy,6314.0,,,True,6ae3352412e8,,,,,,,,,
SCR_GF_1789021357_058,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 369,6:00,8:15,135.0,2 hr 15 min,Economy,6425.0,,,True,94a132b0465f,,,,,,,,,
SCR_GF_1789021357_059,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 386,5:30,7:45,135.0,2 hr 15 min,Economy,6880.0,,,True,3468db3b1cad,,,,,,,,,
SCR_GF_1789021357_060,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 403,6:05,8:20,135.0,2 hr 15 min,Economy,6425.0,,,True,7aadb0d37c9c,,,,,,,,,
SCR_GF_1789021357_061,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 420,3:30,5:45,135.0,2 hr 15 min,Economy,6425.0,,,True,ddfc32d2d3cf,,,,,,,,,
SCR_GF_1789021357_062,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 437,4:15,6:35,140.0,2 hr 20 min,Economy,6425.0,,,True,a873bee85659,,,,,,,,,
SCR_GF_1789021357_063,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 454,5:00,7:15,135.0,2 hr 15 min,Economy,6425.0,,,True,095d58e6688e,,,,,,,,,
SCR_GF_1789021357_064,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 471,7:00,9:25,145.0,2 hr 25 min,Economy,6425.0,,,True,bbf93d2b2825,,,,,,,,,
SCR_GF_1789021357_065,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 488,9:45,12:05,140.0,2 hr 20 min,Economy,6425.0,,,True,e2fbdd6229d9,,,,,,,,,
SCR_GF_1789021357_066,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 505,10:45,1:05,140.0,2 hr 20 min,Economy,6425.0,,,True,787ad38f34ef,,,,,,,,,
SCR_GF_1789021357_067,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 522,11:30,1:45,135.0,2 hr 15 min,Economy,6425.0,,,True,ebaa0854c422,,,,,,,,,
SCR_GF_1789021357_068,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 539,6:30,8:50,140.0,2 hr 20 min,Economy,6582.0,,,True,f2b9703b7e45,,,,,,,,,
