record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at,booking_url,airline_url,redirect_url
SCR_IXI_1789048326_5525,2026-09-10 11:54:40,2026-09-25,15,ixigo,DEL,HYD,DEL-HYD,DEL,HYD,IndiGo,IndiGo,6E 982,2:30,4:40,130.0,2 hr 10 min,Economy,9183.0,,,True,71cd6694437b,,,,299.0,,,,,,,,
SCR_MMT_1789048326_9227,2026-09-10 11:54:40,2026-09-25,15,makemytrip,DEL,HYD,DEL-HYD,DEL,HYD,IndiGo,IndiGo,6E 982,2:30,4:40,130.0,2 hr 10 min,Economy,9184.0,,,True,71cd6694437b,,,,350.0,,,,,,,,
SCR_YTR_1789048326_9751,2026-09-10 11:54:40,2026-09-25,15,yatra,DEL,HYD,DEL-HYD,DEL,HYD,IndiGo,IndiGo,6E 251,5:10 AM,10:15 AM,305.0,5 hr 5 min,Economy,8283.0,,,False,749d20f6a179,,,,399.0,,,,,,,,
SCR_MMT_1789048326_7254,2026-09-10 11:54:40,2026-09-25,15,makemytrip,DEL,HYD,DEL-HYD,DEL,HYD,IndiGo,IndiGo,6E 251,5:10 AM,10:15 AM,305.0,5 hr 5 min,Economy,8084.0,,,False,749d20f6a179,,,,350.0,,,,,,,,
SCR_MMT_1789048326_8747,2026-09-10 11:54:40,2026-09-25,15,makemytrip,DEL,HYD,DEL-HYD,DEL,HYD,Air India,Air India,AI 353,11:00 PM,1:20 AM,140.0,2 hr 20 min,Economy,8911.0,,,True,5ca5c4866e31,,,,350.0,,,,,,,,
SCR_MMT_1789048326_2076,2026-09-10 11:54:40,2026-09-25,15,makemytrip,DEL,HYD,DEL-HYD,DEL,HYD,Air India,Air India,AI 336,10:00 PM,12:20 AM,140.0,2 hr 20 min,Economy,8911.0,,,True,f9b75b2b10f6,,,,350.0,,,,,,,,
SCR_YTR_1789048326_5491,2026-09-10 11:54:40,2026-09-25,15,yatra,DEL,HYD,DEL-HYD,DEL,HYD,IndiGo,IndiGo,6E 863,2:10,4:30,140.0,2 hr 20 min,Economy,9134.0,,,True,bed161333414,,,,399.0,,,,,,,,
SCR_YTR_1789048326_1354,2026-09-10 11:54:40,2026-09-25,15,yatra,DEL,HYD,DEL-HYD,DEL,HYD,IndiGo,IndiGo,6E 233,8:30,10:50,140.0,2 hr 20 min,Economy,9383.0,,,True,1c86239fd015,,,,399.0,,,,,,,,
SCR_IXI_1789048326_8968,2026-09-10 11:54:40,2026-09-25,15,ixigo,DEL,HYD,DEL-HYD,DEL,HYD,IndiGo,IndiGo,6E 233,8:30,10:50,140.0,2 hr 20 min,Economy,9183.0,,,True,1c86239fd015,,,,299.0,,,,,,,,
SCR_IXI_1789048326_8369,2026-09-10 11:54:40,2026-09-25,15,ixigo,DEL,HYD,DEL-HYD,DEL,HYD,IndiGo,IndiGo,6E 829,10:00,12:20,140.0,2 hr 20 min,Economy,8910.0,,,True,ba348948ca36,,,,299.0,,,,,,,,
SCR_YTR_1789048326_2885,2026-09-10 11:54:40,2026-09-25,15,yatra,DEL,HYD,DEL-HYD,DEL,HYD,IndiGo,IndiGo,6E 999,6:00,8:20,140.0,2 hr 20 min,Economy,9383.0,,,True,2bf23ba92fe0,,,,399.0,,,,,,,,
SCR_MMT_1789048326_4090,2026-09-10 11:54:40,2026-09-25,15,makemytrip,DEL,HYD,DEL-HYD,DEL,HYD,IndiGo,IndiGo,6E 999,6:00,8:20,140.0,2 hr 20 min,Economy,9184.0,,,True,2bf23ba92fe0,,,,350.0,,,,,,,,
SCR_MMT_1789048326_5562,2026-09-10 11:54:40,2026-09-25,15,makemytrip,DEL,HYD,DEL-HYD,DEL,HYD,IndiGo,IndiGo,6E 421,5:55 PM,8:15 PM,140.0,2 hr 20 min,Economy,9025.0,,,True,626dbff19fc2,,,,350.0,,,,,,,,
SCR_IXI_1789048326_5667,2026-09-10 11:54:40,2026-09-25,15,ixigo,DEL,HYD,DEL-HYD,DEL,HYD,IndiGo,IndiGo,6E 421,5:55 PM,8:15 PM,140.0,2 hr 20 min,Economy,9024.0,,,True,626dbff19fc2,,,,299.0,,,,,,,,
SCR_MMT_1789048326_3119,2026-09-10 11:54:40,2026-09-25,15,makemytrip,DEL,HYD,DEL-HYD,DEL,HYD,IndiGo,IndiGo,6E 693,8:40,11:10,150.0,2 hr 30 min,Economy,8640.0,,,True,1dcaac515dcf,,,,350.0,,,,,,,,
SCR_IXI_1789048326_8250,2026-09-10 11:54:40,2026-09-25,15,ixigo,DEL,HYD,DEL-HYD,DEL,HYD,IndiGo,IndiGo,6E 693,8:40,11:10,150.0,2 hr 30 min,Economy,8639.0,,,True,1dcaac515dcf,,,,299.0,,,,,,,,
SCR_MMT_1789048326_3250,2026-09-10 11:54:40,2026-09-25,15,makemytrip,DEL,HYD,DEL-HYD,DEL,HYD,IndiGo,IndiGo,6E 267,4:15,6:30,135.0,2 hr 15 min,Economy,9501.0,,,True,62efdcf3216f,,,,350.0,,,,,,,,
SCR_MMT_1789048326_9191,2026-09-10 11:54:40,2026-09-25,15,makemytrip,DEL,HYD,DEL-HYD,DEL,HYD,Akasa Air,Akasa Air,QP 370,2:10 PM,4:30 PM,140.0,2 hr 20 min,Economy,8935.0,,,True,cfc23f537333,,,,350.0,,,,,,,,
SCR_IXI_1789048326_1863,2026-09-10 11:54:40,2026-09-25,15,ixigo,DEL,HYD,DEL-HYD,DEL,HYD,Akasa Air,Akasa Air,QP 370,2:10 PM,4:30 PM,140.0,2 hr 20 min,Economy,8934.0,,,True,cfc23f537333,,,,299.0,,,,,,,,
SCR_IXI_1789048326_3456,2026-09-10 11:54:40,2026-09-25,15,ixigo,DEL,HYD,DEL-HYD,DEL,HYD,Air India,Air India,AI 540,8:30 PM,10:50 PM,140.0,2 hr 20 min,Economy,9183.0,,,True,8b1d7fd6e8d7,,,,299.0,,,,,,,,
SCR_IXI_1789048326_8199,2026-09-10 11:54:40,2026-09-25,15,ixigo,DEL,HYD,DEL-HYD,DEL,HYD,Air India,Air India,AI 659,9:40 AM,12:00 PM,140.0,2 hr 20 min,Economy,10165.0,,,True,65e3b5ff948a,,,,299.0,,,,,,,,
SCR_YTR_1789048326_9013,2026-09-10 11:54:40,2026-09-25,15,yatra,DEL,HYD,DEL-HYD,DEL,HYD,Air India,Air India,AI 659,9:40 AM,12:00 PM,140.0,2 hr 20 min,Economy,10365.0,,,True,65e3b5ff948a,,,,399.0,,,,,,,,
SCR_YTR_1789048326_3939,2026-09-10 11:54:40,2026-09-25,15,yatra,DEL,HYD,DEL-HYD,DEL,HYD,IndiGo,IndiGo,6E 335,9:55,12:20,145.0,2 hr 25 min,Economy,10206.0,,,True,f93cfae01719,,,,399.0,,,,,,,,
SCR_YTR_1789048326_8864,2026-09-10 11:54:40,2026-09-25,15,yatra,DEL,HYD,DEL-HYD,DEL,HYD,Air India,Air India,AI 506,6:00 PM,8:20 PM,140.0,2 hr 20 min,Economy,9383.0,,,True,b9833f140be5,,,,399.0,,,,,,,,
SCR_MMT_1789048326_3180,2026-09-10 11:54:40,2026-09-25,15,makemytrip,DEL,HYD,DEL-HYD,DEL,HYD,Air India,Air India,AI 506,6:00 PM,8:20 PM,140.0,2 hr 20 min,Economy,9184.0,,,True,b9833f140be5,,,,350.0,,,,,,,,
SCR_MMT_1789048326_5850,2026-09-10 11:54:40,2026-09-25,15,makemytrip,DEL,HYD,DEL-HYD,DEL,HYD,IndiGo,IndiGo,6E 897,2:45,5:05,140.0,2 hr 20 min,Economy,9025.0,,,True,c6c0ceefd07f,,,,350.0,,,,,,,,
SCR_MMT_1789048326_4342,2026-09-10 11:54:40,2026-09-25,15,makemytrip,DEL,HYD,DEL-HYD,DEL,HYD,IndiGo,IndiGo,6E 625,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,10007.0,,,True,6e07a51eb1a0,,,,350.0,,,,,,,,
SCR_GF_1789021492_001,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 200,11:00 AM,1:50 PM,170.0,2 hr 50 min,Economy,9897.0,,,True,1463b6dfa907,,,,,,,,,,,,
SCR_GF_1789021492_002,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 217,1:10 PM,4:00 PM,170.0,2 hr 50 min,Economy,9897.0,,,True,23d69b2f7653,,,,,,,,,,,,
SCR_GF_1789021492_003,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 234,12:20 PM,3:10 PM,170.0,2 hr 50 min,Economy,10058.0,,,True,75dfc9e7612b,,,,,,,,,,,,
SCR_GF_1789021492_004,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 251,7:15 AM,10:05 AM,170.0,2 hr 50 min,Economy,9897.0,,,True,b133697d0e44,,,,,,,,,,,,
SCR_GF_1789021492_005,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 268,9:15 AM,12:05 PM,170.0,2 hr 50 min,Economy,9897.0,,,True,9764c3b383a9,,,,,,,,,,,,
SCR_GF_1789021492_006,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 285,7:30 AM,10:20 AM,170.0,2 hr 50 min,Economy,10058.0,,,True,f84e733686fd,,,,,,,,,,,,
SCR_GF_1789021492_007,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 302,10:00 AM,12:45 PM,165.0,2 hr 45 min,Economy,10058.0,,,True,d6fd3e4dcfee,,,,,,,,,,,,
SCR_GF_1789021492_008,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 319,3:45 PM,6:40 PM,175.0,2 hr 55 min,Economy,10058.0,,,True,c7148d8a446b,,,,,,,,,,,,
SCR_GF_1789021492_009,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 336,3:15 PM,6:05 PM,170.0,2 hr 50 min,Economy,10360.0,,,True,6f6f547aa70b,,,,,,,,,,,,
SCR_GF_1789021492_010,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 353,6:00 AM,8:40 AM,160.0,2 hr 40 min,Economy,12384.0,,,True,8164f90885e8,,,,,,,,,,,,
SCR_GF_1789021493_011,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 370,4:40 PM,7:30 PM,170.0,2 hr 50 min,Economy,14374.0,,,True,2ecf31e4fe38,,,,,,,,,,,,
SCR_GF_1789021493_012,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 387,6:15 PM,8:55 PM,160.0,2 hr 40 min,Economy,15816.0,,,True,816eb9febdd4,,,,,,,,,,,,
SCR_GF_1789021493_013,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 404,6:00 PM,8:55 PM,175.0,2 hr 55 min,Economy,16689.0,,,True,10a31e9d762b,,,,,,,,,,,,
SCR_GF_1789021493_014,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 421,10:55 PM,1:50 AM,175.0,2 hr 55 min,Economy,19192.0,,,True,309d93dd7ab7,,,,,,,,,,,,
SCR_GF_1789021493_015,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 438,9:55 PM,12:40 AM,165.0,2 hr 45 min,Economy,20238.0,,,True,3a8150bb22a0,,,,,,,,,,,,
SCR_GF_1789021493_016,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 455,8:30 PM,11:20 PM,170.0,2 hr 50 min,Economy,22228.0,,,True,6f72dee5b702,,,,,,,,,,,,
SCR_GF_1789021493_017,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 472,11:40 AM,11:45 PM,725.0,12 hr 5 min,Economy,29970.0,,,False,4f2899f72b49,,,,,,,,,,,,
SCR_GF_1789021493_018,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 489,5:15 AM,2:55 PM,580.0,9 hr 40 min,Economy,87126.0,,,False,8ac3715bbdf3,,,,,,,,,,,,
SCR_GF_1789021493_019,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 506,11:00,1:50,170.0,2 hr 50 min,Economy,9897.0,,,True,d15cb51d0ad3,,,,,,,,,,,,
SCR_GF_1789021493_020,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 523,1:10,4:00,170.0,2 hr 50 min,Economy,9897.0,,,True,47c4d5022919,,,,,,,,,,,,
SCR_GF_1789021493_021,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 540,12:20,3:10,170.0,2 hr 50 min,Economy,10058.0,,,True,b0a4064dab5d,,,,,,,,,,,,
SCR_GF_1789021493_022,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 557,7:15,10:05,170.0,2 hr 50 min,Economy,9897.0,,,True,6329caf1bf69,,,,,,,,,,,,
SCR_GF_1789021493_023,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 574,9:15,12:05,170.0,2 hr 50 min,Economy,9897.0,,,True,3a2148132511,,,,,,,,,,,,
SCR_GF_1789021493_024,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 591,7:30,10:20,170.0,2 hr 50 min,Economy,10058.0,,,True,00e4ea7b1f42,,,,,,,,,,,,
SCR_GF_1789021493_025,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 608,10:00,12:45,165.0,2 hr 45 min,Economy,10058.0,,,True,befb06a5da67,,,,,,,,,,,,
SCR_GF_1789021493_026,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 625,3:45,6:40,175.0,2 hr 55 min,Economy,10058.0,,,True,1c84422455cc,,,,,,,,,,,,
SCR_GF_1789021493_027,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 642,3:15,6:05,170.0,2 hr 50 min,Economy,10360.0,,,True,5297a5b643e2,,,,,,,,,,,,
SCR_GF_1789021493_028,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 659,6:00,8:40,160.0,2 hr 40 min,Economy,12384.0,,,True,f3541b948721,,,,,,,,,,,,
SCR_GF_1789021493_029,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 676,4:40,7:30,170.0,2 hr 50 min,Economy,14374.0,,,True,1a314925db70,,,,,,,,,,,,
SCR_GF_1789021493_030,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 693,6:15,8:55,160.0,2 hr 40 min,Economy,15816.0,,,True,1e5a6667ba6c,,,,,,,,,,,,
SCR_GF_1789021493_031,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 710,6:00,8:55,175.0,2 hr 55 min,Economy,16689.0,,,True,ddcb923f84f7,,,,,,,,,,,,
SCR_GF_1789021493_032,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 727,10:55,1:50,175.0,2 hr 55 min,Economy,19192.0,,,True,c7e757a2f40b,,,,,,,,,,,,
SCR_GF_1789021493_033,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 744,9:55,12:40,165.0,2 hr 45 min,Economy,20238.0,,,True,12325eda75ec,,,,,,,,,,,,
SCR_GF_1789021493_034,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 761,8:30,11:20,170.0,2 hr 50 min,Economy,22228.0,,,True,5013ea7b2666,,,,,,,,,,,,
SCR_GF_1789021493_035,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 778,11:40,11:45,725.0,12 hr 5 min,Economy,29970.0,,,False,e9b0bd2937ff,,,,,,,,,,,,
SCR_GF_1789021493_036,2026-09-10 11:54:47,2026-09-11,1,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 795,5:15,2:55,580.0,9 hr 40 min,Economy,87126.0,,,False,d91571aac47a,,,,,,,,,,,,
SCR_MMT_1789048326_7192,2026-09-10 11:54:47,2026-09-11,1,makemytrip,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 421,10:55 PM,1:50 AM,175.0,2 hr 55 min,Economy,19392.0,,,True,309d93dd7ab7,,,,350.0,,,,,,,,
SCR_IXI_1789048326_5841,2026-09-10 11:54:47,2026-09-11,1,ixigo,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 421,10:55 PM,1:50 AM,175.0,2 hr 55 min,Economy,19391.0,,,True,309d93dd7ab7,,,,299.0,,,,,,,,
SCR_YTR_1789048326_9450,2026-09-10 11:54:47,2026-09-11,1,yatra,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 421,10:55 PM,1:50 AM,175.0,2 hr 55 min,Economy,19591.0,,,True,309d93dd7ab7,,,,399.0,,,,,,,,
SCR_IXI_1789048326_1259,2026-09-10 11:54:47,2026-09-11,1,ixigo,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 693,6:15,8:55,160.0,2 hr 40 min,Economy,16015.0,,,True,1e5a6667ba6c,,,,299.0,,,,,,,,
SCR_YTR_1789048326_9313,2026-09-10 11:54:47,2026-09-11,1,yatra,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 693,6:15,8:55,160.0,2 hr 40 min,Economy,16215.0,,,True,1e5a6667ba6c,,,,399.0,,,,,,,,
SCR_YTR_1789048326_3625,2026-09-10 11:54:47,2026-09-11,1,yatra,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 591,7:30,10:20,170.0,2 hr 50 min,Economy,10457.0,,,True,00e4ea7b1f42,,,,399.0,,,,,,,,
SCR_IXI_1789048326_2737,2026-09-10 11:54:47,2026-09-11,1,ixigo,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 591,7:30,10:20,170.0,2 hr 50 min,Economy,10257.0,,,True,00e4ea7b1f42,,,,299.0,,,,,,,,
SCR_MMT_1789048326_7820,2026-09-10 11:54:47,2026-09-11,1,makemytrip,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 591,7:30,10:20,170.0,2 hr 50 min,Economy,10258.0,,,True,00e4ea7b1f42,,,,350.0,,,,,,,,
SCR_IXI_1789048326_1582,2026-09-10 11:54:47,2026-09-11,1,ixigo,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 744,9:55,12:40,165.0,2 hr 45 min,Economy,20437.0,,,True,12325eda75ec,,,,299.0,,,,,,,,
SCR_YTR_1789048326_1519,2026-09-10 11:54:47,2026-09-11,1,yatra,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 744,9:55,12:40,165.0,2 hr 45 min,Economy,20637.0,,,True,12325eda75ec,,,,399.0,,,,,,,,
SCR_YTR_1789048326_9048,2026-09-10 11:54:47,2026-09-11,1,yatra,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 778,11:40,11:45,725.0,12 hr 5 min,Economy,30369.0,,,False,e9b0bd2937ff,,,,399.0,,,,,,,,
SCR_IXI_1789048326_6194,2026-09-10 11:54:47,2026-09-11,1,ixigo,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 778,11:40,11:45,725.0,12 hr 5 min,Economy,30169.0,,,False,e9b0bd2937ff,,,,299.0,,,,,,,,
SCR_IXI_1789048326_7037,2026-09-10 11:54:47,2026-09-11,1,ixigo,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 336,3:15 PM,6:05 PM,170.0,2 hr 50 min,Economy,10559.0,,,True,6f6f547aa70b,,,,299.0,,,,,,,,
SCR_MMT_1789048326_1857,2026-09-10 11:54:47,2026-09-11,1,makemytrip,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 642,3:15,6:05,170.0,2 hr 50 min,Economy,10560.0,,,True,5297a5b643e2,,,,350.0,,,,,,,,
SCR_YTR_1789048326_2507,2026-09-10 11:54:47,2026-09-11,1,yatra,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 370,4:40 PM,7:30 PM,170.0,2 hr 50 min,Economy,14773.0,,,True,2ecf31e4fe38,,,,399.0,,,,,,,,
SCR_MMT_1789048326_2603,2026-09-10 11:54:47,2026-09-11,1,makemytrip,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 370,4:40 PM,7:30 PM,170.0,2 hr 50 min,Economy,14574.0,,,True,2ecf31e4fe38,,,,350.0,,,,,,,,
SCR_MMT_1789048326_1921,2026-09-10 11:54:47,2026-09-11,1,makemytrip,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 727,10:55,1:50,175.0,2 hr 55 min,Economy,19392.0,,,True,c7e757a2f40b,,,,350.0,,,,,,,,
SCR_IXI_1789048326_2434,2026-09-10 11:54:47,2026-09-11,1,ixigo,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 727,10:55,1:50,175.0,2 hr 55 min,Economy,19391.0,,,True,c7e757a2f40b,,,,299.0,,,,,,,,
SCR_MMT_1789048326_6923,2026-09-10 11:54:47,2026-09-11,1,makemytrip,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 574,9:15,12:05,170.0,2 hr 50 min,Economy,10097.0,,,True,3a2148132511,,,,350.0,,,,,,,,
SCR_IXI_1789048326_6581,2026-09-10 11:54:47,2026-09-11,1,ixigo,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 574,9:15,12:05,170.0,2 hr 50 min,Economy,10096.0,,,True,3a2148132511,,,,299.0,,,,,,,,
SCR_GF_1789021499_001,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 200,9:15 PM,2:35 AM,320.0,5 hr 20 min,Economy,9815.0,,,False,3a36d16167be,,,,,,,,,,,,
SCR_GF_1789021499_002,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 217,6:15 PM,8:55 PM,160.0,2 hr 40 min,Economy,9897.0,,,True,deb5d6e45910,,,,,,,,,,,,
SCR_GF_1789021499_003,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 234,10:00 AM,12:45 PM,165.0,2 hr 45 min,Economy,10058.0,,,True,0a1483c28991,,,,,,,,,,,,
SCR_GF_1789021499_004,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 251,9:55 AM,3:30 PM,335.0,5 hr 35 min,Economy,9815.0,,,False,bbdf95787151,,,,,,,,,,,,
SCR_GF_1789021499_005,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 268,11:10 AM,5:05 PM,355.0,5 hr 55 min,Economy,9815.0,,,False,81bb170c6bd6,,,,,,,,,,,,
SCR_GF_1789021499_006,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 285,11:45 AM,5:40 PM,355.0,5 hr 55 min,Economy,9815.0,,,False,fb8e62335347,,,,,,,,,,,,
SCR_GF_1789021499_007,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 302,6:15 PM,12:35 AM,380.0,6 hr 20 min,Economy,9815.0,,,False,0440a48bb66d,,,,,,,,,,,,
SCR_GF_1789021499_008,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 319,9:15 AM,12:05 PM,170.0,2 hr 50 min,Economy,9897.0,,,True,64e4af3bad95,,,,,,,,,,,,
SCR_GF_1789021499_009,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 336,11:00 AM,1:50 PM,170.0,2 hr 50 min,Economy,9897.0,,,True,dce851a9007b,,,,,,,,,,,,
SCR_GF_1789021499_010,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 353,1:10 PM,4:00 PM,170.0,2 hr 50 min,Economy,9897.0,,,True,57df05ac15e3,,,,,,,,,,,,
SCR_GF_1789021499_011,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 370,3:15 PM,6:05 PM,170.0,2 hr 50 min,Economy,9897.0,,,True,eccf32561b3a,,,,,,,,,,,,
SCR_GF_1789021499_012,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 387,4:40 PM,7:30 PM,170.0,2 hr 50 min,Economy,9897.0,,,True,f662da8e8006,,,,,,,,,,,,
SCR_GF_1789021499_013,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 404,10:55 PM,1:50 AM,175.0,2 hr 55 min,Economy,9897.0,,,True,b36f3ad2779d,,,,,,,,,,,,
