record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788943582_111,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,12887.0,,,True,7b2ba720f2f5
SCR_GF_1788943582_112,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,16583.0,,,True,81bcc7c59f40
SCR_GF_1788943582_113,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,155.0,2 hr 35 min,Economy,16583.0,,,True,81bcc7c59f40
SCR_GF_1788943582_114,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,16583.0,,,True,81bcc7c59f40
SCR_GF_1788943582_115,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,17198.0,,,True,96ce19e5d5aa
SCR_GF_1788943582_116,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,17198.0,,,True,96ce19e5d5aa
SCR_GF_1788943582_117,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,17198.0,,,True,96ce19e5d5aa
SCR_GF_1788943582_118,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,17657.0,,,True,6565e7752c7b
SCR_GF_1788943582_119,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,155.0,2 hr 35 min,Economy,19603.0,,,True,ec347b845def
SCR_GF_1788943582_120,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,23844.0,,,True,cd3c9b57ffc3
SCR_GF_1788943589_001,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,6314.0,,,True,1de49b7b25d6
SCR_GF_1788943589_002,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:00 PM,8:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,431b21b8d8b6
SCR_GF_1788943589_003,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,9:20 AM,11:40 AM,140.0,2 hr 20 min,Economy,6880.0,,,True,3e870cf9f84f
SCR_GF_1788943589_004,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,2e69900163d0
SCR_GF_1788943589_005,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:05 AM,8:20 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,1a2f65ea99cc
SCR_GF_1788943589_006,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,c25211639989
SCR_GF_1788943589_007,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:30 AM,11:55 AM,145.0,2 hr 25 min,Economy,6425.0,,,True,1cf541113a58
SCR_GF_1788943589_008,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:15 AM,12:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,True,e8448c2797ab
SCR_GF_1788943589_009,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,7d76f27da2f4
SCR_GF_1788943589_010,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00 PM,2:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,b654188b562f
SCR_GF_1788943589_011,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,1:00 PM,3:10 PM,130.0,2 hr 10 min,Economy,6425.0,,,True,f7013ebef7db
SCR_GF_1788943589_012,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00 PM,4:25 PM,145.0,2 hr 25 min,Economy,6425.0,,,True,1ff6fe46f7ef
SCR_GF_1788943589_013,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:45 PM,5:00 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,b3d28df642d8
SCR_GF_1788943589_014,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:30 PM,5:45 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,72f975449e84
SCR_GF_1788943589_015,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,True,bccd49470a7c
SCR_GF_1788943589_016,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6582.0,,,True,1ba32178fec0
SCR_GF_1788943589_017,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,f0da62d1fab5
SCR_GF_1788943589_018,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 AM,1:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,827d49b737c0
SCR_GF_1788943589_019,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,9699876e3d8d
SCR_GF_1788943589_020,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,c4558c8ca1cb
SCR_GF_1788943589_021,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,0fad8ec300ee
SCR_GF_1788943589_022,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:30 PM,6:50 PM,140.0,2 hr 20 min,Economy,6582.0,,,True,566787ceeca6
SCR_GF_1788943589_023,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 PM,7:15 PM,135.0,2 hr 15 min,Economy,6583.0,,,True,cfb8d30e07b8
SCR_GF_1788943589_024,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45 PM,1:05 AM,140.0,2 hr 20 min,Economy,6583.0,,,True,c094836b536a
SCR_GF_1788943589_025,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,6583.0,,,True,4660d48df007
SCR_GF_1788943589_026,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,5:30 AM,7:50 AM,140.0,2 hr 20 min,Economy,6697.0,,,True,686b43f19639
SCR_GF_1788943589_027,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:30 AM,8:50 AM,140.0,2 hr 20 min,Economy,6740.0,,,True,a28c02a1d06d
SCR_GF_1788943589_028,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 AM,11:15 AM,135.0,2 hr 15 min,Economy,6740.0,,,True,5455fe2a8203
SCR_GF_1788943589_029,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,6740.0,,,True,12585705d07e
SCR_GF_1788943589_030,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,6793.0,,,True,c6d08f6aec7a
SCR_GF_1788943589_031,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,6793.0,,,True,3e3698aaa77e
SCR_GF_1788943589_032,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,6793.0,,,True,b77da6c01a2b
SCR_GF_1788943589_033,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135.0,2 hr 15 min,Economy,6793.0,,,True,d9db5c28e2d7
SCR_GF_1788943589_034,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:45 PM,12:05 AM,140.0,2 hr 20 min,Economy,6793.0,,,True,3f7d84b8c2fe
SCR_GF_1788943589_035,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,6:50 AM,9:10 AM,140.0,2 hr 20 min,Economy,6880.0,,,True,46e2cdb5c90c
SCR_GF_1788943589_036,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40 AM,10:55 AM,135.0,2 hr 15 min,Economy,6880.0,,,True,e15bc07efec1
SCR_GF_1788943589_037,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:30 AM,12:45 PM,135.0,2 hr 15 min,Economy,6880.0,,,True,49c1ac1ce684
SCR_GF_1788943590_038,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,12:30 PM,2:55 PM,145.0,2 hr 25 min,Economy,6880.0,,,True,3f88dff273f5
SCR_GF_1788943590_039,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,4:00 PM,6:20 PM,140.0,2 hr 20 min,Economy,6880.0,,,True,aebbe0eac2cd
SCR_GF_1788943590_040,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30 PM,7:45 PM,135.0,2 hr 15 min,Economy,6880.0,,,True,1050c5c661f1
SCR_GF_1788943590_041,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,6950.0,,,True,4de685c3fd8f
SCR_GF_1788943590_042,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,6950.0,,,True,858dc9603eb9
SCR_GF_1788943590_043,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 PM,7:25 PM,145.0,2 hr 25 min,Economy,6950.0,,,True,c87dc31b878d
SCR_GF_1788943590_044,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 PM,9:55 PM,145.0,2 hr 25 min,Economy,6950.0,,,True,1690b91a7117
SCR_GF_1788943590_045,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 PM,11:55 PM,145.0,2 hr 25 min,Economy,6950.0,,,True,28548c070999
SCR_GF_1788943590_046,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 PM,10:10 PM,130.0,2 hr 10 min,Economy,7055.0,,,True,b20d144a09aa
SCR_GF_1788943590_047,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,7079.0,,,True,5da5ad681b74
SCR_GF_1788943590_048,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:00 PM,10:25 PM,145.0,2 hr 25 min,Economy,7181.0,,,True,17b521e08463
SCR_GF_1788943590_049,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,1:30 PM,3:50 PM,140.0,2 hr 20 min,Economy,7212.0,,,True,f9e47a2915eb
SCR_GF_1788943590_050,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 PM,11:05 PM,155.0,2 hr 35 min,Economy,7212.0,,,True,494bc8565f12
SCR_GF_1788943590_051,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,7212.0,,,True,ee0d0aca0a91
SCR_GF_1788943590_052,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:00 PM,8:25 PM,145.0,2 hr 25 min,Economy,7349.0,,,True,b898b9b2af8e
SCR_GF_1788943590_053,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7349.0,,,True,62d19f9c85b3
SCR_GF_1788943590_054,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,7391.0,,,True,0110956a009c
SCR_GF_1788943590_055,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,7604.0,,,True,7ab0c7903e69
SCR_GF_1788943590_056,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,7:55 PM,10:40 PM,165.0,2 hr 45 min,Economy,13117.0,,,True,a0c5c81f331e
SCR_GF_1788943590_057,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6314.0,,,True,6e26b063a7a4
SCR_GF_1788943590_058,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788943590_059,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788943590_060,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788943590_061,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788943590_062,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788943590_063,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788943590_064,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788943590_065,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788943590_066,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788943590_067,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130.0,2 hr 10 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788943590_068,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788943590_069,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788943590_070,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788943590_071,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788943590_072,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,150.0,2 hr 30 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788943590_073,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788943590_074,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788943590_075,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788943590_076,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788943590_077,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788943590_078,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788943590_079,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6583.0,,,True,57410092dbf3
SCR_GF_1788943590_080,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6583.0,,,True,57410092dbf3
SCR_GF_1788943590_081,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6583.0,,,True,57410092dbf3
SCR_GF_1788943591_082,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6697.0,,,True,3c59637222a4
SCR_GF_1788943591_083,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6740.0,,,True,159709cbd859
SCR_GF_1788943591_084,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6740.0,,,True,159709cbd859
SCR_GF_1788943591_085,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6740.0,,,True,159709cbd859
SCR_GF_1788943591_086,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6793.0,,,True,3255109a4ae8
SCR_GF_1788943591_087,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6793.0,,,True,3255109a4ae8
SCR_GF_1788943591_088,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6793.0,,,True,3255109a4ae8
SCR_GF_1788943591_089,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6793.0,,,True,3255109a4ae8
SCR_GF_1788943591_090,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6793.0,,,True,3255109a4ae8
SCR_GF_1788943591_091,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788943591_092,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788943591_093,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788943591_094,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788943591_095,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788943591_096,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788943591_097,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6950.0,,,True,ec45c260cfed
SCR_GF_1788943591_098,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6950.0,,,True,ec45c260cfed
SCR_GF_1788943591_099,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6950.0,,,True,ec45c260cfed
SCR_GF_1788943591_100,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6950.0,,,True,ec45c260cfed
SCR_GF_1788943591_101,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6950.0,,,True,ec45c260cfed
SCR_GF_1788943591_102,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130.0,2 hr 10 min,Economy,7055.0,,,True,e399fd18f68f
