record_id,dataset_tier,source_file,travel_date,travel_year,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,search_timestamp,lead_time_days,is_defunct_carrier,is_ambiguous_carrier,is_fare_mild_outlier,is_fare_extreme_outlier
REC_003277,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,DEL,HYD,DEL-HYD,New Delhi,Hyderabad,Vistara,Vistara,UK 859,10:25,12:35,130.0,02 h 10 m,Economy,4904.0,,,,,False,False,False,False
REC_003278,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,DEL,HYD,DEL-HYD,New Delhi,Hyderabad,Vistara,Vistara,UK 899,14:45,17:00,135.0,02 h 15 m,Economy,4925.0,,,,,False,False,False,False
REC_003279,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,DEL,HYD,DEL-HYD,New Delhi,Hyderabad,Vistara,Vistara,UK 899,14:45,17:00,135.0,02 h 15 m,Economy,4925.0,,,,,False,False,False,False
REC_003280,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,DEL,HYD,DEL-HYD,New Delhi,Hyderabad,SpiceJet,SpiceJet,SG 8164,23:00,01:00 + 1 DAY,120.0,02 h,Economy,4981.0,,,,,False,False,False,False
REC_003281,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,DEL,HYD,DEL-HYD,New Delhi,Hyderabad,Vistara,Vistara,UK 829,07:20,09:30,130.0,02 h 10 m,Economy,5692.0,,,,,False,False,False,False
REC_003282,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,DEL,HYD,DEL-HYD,New Delhi,Hyderabad,Vistara,Vistara,UK 871,20:35,22:55,140.0,02 h 20 m,Economy,6343.0,,,,,False,False,False,False
REC_003283,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,Akasa Air,Akasa Air,QP 1407,19:25,21:45,140.0,02 h 20 m,Economy,4979.0,,,,,False,False,False,False
REC_003284,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,IndiGo,IndiGo,6E 379,05:05,07:25,140.0,02 h 20 m,Economy,4986.0,,,,,False,False,False,False
REC_003285,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,IndiGo,IndiGo,6E 491,09:30,11:50,140.0,02 h 20 m,Economy,4986.0,,,,,False,False,False,False
REC_003286,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,IndiGo,IndiGo,6E 2171,11:55,14:05,130.0,02 h 10 m,Economy,4986.0,,,,,False,False,False,False
REC_003287,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,IndiGo,IndiGo,6E 2063,14:25,16:45,140.0,02 h 20 m,Economy,4986.0,,,,,False,False,False,False
REC_003288,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,IndiGo,IndiGo,6E 2063,14:25,16:45,140.0,02 h 20 m,Economy,4986.0,,,,,False,False,False,False
REC_003289,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,IndiGo,IndiGo,6E 2063,14:25,16:45,140.0,02 h 20 m,Economy,4986.0,,,,,False,False,False,False
REC_003290,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,IndiGo,IndiGo,6E 2003,18:15,20:30,135.0,02 h 15 m,Economy,4986.0,,,,,False,False,False,False
REC_003291,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,IndiGo,IndiGo,6E 2003,18:15,20:30,135.0,02 h 15 m,Economy,4986.0,,,,,False,False,False,False
REC_003292,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,IndiGo,IndiGo,6E 5605,21:55,00:05 + 1 DAY,130.0,02 h 10 m,Economy,4986.0,,,,,False,False,False,False
REC_003293,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,IndiGo,IndiGo,6E 6146,22:45,01:00 + 1 DAY,135.0,02 h 15 m,Economy,4986.0,,,,,False,False,False,False
REC_003294,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,Air India,Air India,AI 543,10:05,12:30,145.0,02 h 25 m,Economy,5052.0,,,,,False,False,False,False
REC_003295,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,IndiGo,IndiGo,6E 2011,06:45,09:00,135.0,02 h 15 m,Economy,5210.0,,,,,False,False,False,False
REC_003296,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,IndiGo,IndiGo,6E 2342,08:40,10:45,125.0,02 h 05 m,Economy,5210.0,,,,,False,False,False,False
REC_003297,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,IndiGo,IndiGo,6E 2342,08:40,10:45,125.0,02 h 05 m,Economy,5210.0,,,,,False,False,False,False
REC_003298,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,IndiGo,IndiGo,6E 6606,16:30,18:50,140.0,02 h 20 m,Economy,5210.0,,,,,False,False,False,False
REC_003299,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,Vistara,Vistara,UK 880,13:15,15:35,140.0,02 h 20 m,Economy,5401.0,,,,,False,False,False,False
REC_003300,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,Vistara,Vistara,UK 880,13:15,15:35,140.0,02 h 20 m,Economy,5401.0,,,,,False,False,False,False
REC_003301,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,Vistara,Vistara,UK 890,17:40,19:55,135.0,02 h 15 m,Economy,5453.0,,,,,False,False,False,False
REC_003302,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,Air India,Air India,AI 559,06:15,08:45,150.0,02 h 30 m,Economy,5472.0,,,,,False,False,False,False
REC_003303,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,Air India,Air India,AI 559,06:15,08:45,150.0,02 h 30 m,Economy,5472.0,,,,,False,False,False,False
REC_003304,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,Air India,Air India,AI 523,14:10,16:35,145.0,02 h 25 m,Economy,5472.0,,,,,False,False,False,False
REC_003305,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,Air India,Air India,AI 541,16:25,18:50,145.0,02 h 25 m,Economy,5472.0,,,,,False,False,False,False
REC_003306,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,Air India,Air India,AI 840,20:50,23:20,150.0,02 h 30 m,Economy,5472.0,,,,,False,False,False,False
REC_003307,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,SpiceJet,SpiceJet,SG 160,06:10,08:25,135.0,02 h 15 m,Economy,5629.0,,,,,False,False,False,False
REC_003308,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,Vistara,Vistara,UK 830,10:10,12:30,140.0,02 h 20 m,Economy,5905.0,,,,,False,False,False,False
REC_003309,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,Vistara,Vistara,UK 830,10:10,12:30,140.0,02 h 20 m,Economy,5905.0,,,,,False,False,False,False
REC_003310,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,Vistara,Vistara,UK 860,07:00,08:55,115.0,01 h 55 m,Economy,7585.0,,,,,False,False,False,False
REC_003311,route_snapshot_modern,flight_data_DEL_HYD.csv,,Undated,HYD,DEL,HYD-DEL,Hyderabad,New Delhi,Vistara,Vistara,UK 870,20:35,22:45,130.0,02 h 10 m,Economy,7606.0,,,,,False,False,False,False
REC_003312,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,IndiGo,IndiGo,,22:20,00:35,,,Economy,3897.0,,,,,False,False,False,False
REC_003313,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,05:50,08:05,,,Economy,7662.0,,,,,False,False,False,False
REC_003314,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:25,11:40,,,Economy,13882.0,,,,,True,False,False,False
REC_003315,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,18:05,20:20,,,Economy,6218.0,,,,,False,False,False,False
REC_003316,2019_historical_precovid,Data_Train.csv,2019-03-01,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,IndiGo,IndiGo,,16:50,19:05,,,Economy,13302.0,,,,,False,False,False,False
REC_003317,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,09:00,11:15,,,Economy,3873.0,,,,,False,False,False,False
REC_003318,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,11087.0,,,,,True,False,False,False
REC_003319,2019_historical_precovid,Data_Train.csv,2019-03-01,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,08:00,10:15,,,Economy,22270.0,,,,,True,False,True,False
REC_003320,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,08:55,11:10,,,Economy,11087.0,,,,,True,False,False,False
REC_003321,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,11:25,13:40,,,Economy,8625.0,,,,,False,True,False,False
REC_003322,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,09:45,12:00,,,Economy,8907.0,,,,,False,False,False,False
REC_003323,2019_historical_precovid,Data_Train.csv,2019-04-18,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,20:20,22:35,,,Economy,4174.0,,,,,False,False,False,False
REC_003324,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,Air India,Air India,,11:40,13:55,,,Economy,4667.0,,,,,False,False,False,False
REC_003325,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,21:10,23:25,,,Economy,9663.0,,,,,True,False,False,False
REC_003326,2019_historical_precovid,Data_Train.csv,2019-04-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,17:15,19:30,,,Economy,4804.0,,,,,False,False,False,False
REC_003327,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,16:40,18:55,,,Economy,14011.0,,,,,False,False,False,False
REC_003328,2019_historical_precovid,Data_Train.csv,2019-04-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,SpiceJet,SpiceJet,,08:45,11:00,,,Economy,5830.0,,,,,False,False,False,False
REC_003329,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,14:00,16:15,,,Economy,10262.0,,,,,True,False,False,False
REC_003330,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,20:15,22:30,,,Economy,13381.0,,,,,False,False,False,False
REC_003331,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,16:00,18:15,,,Economy,12898.0,,,,,True,False,False,False
REC_003332,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,GoAir,GoAir,,14:10,16:25,,,Economy,19495.0,,,,,True,False,False,False
REC_003333,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Air India,Air India,,22:00,00:15,,,Economy,6955.0,,,,,False,False,False,False
REC_003334,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,04:00,06:15,,,Economy,3943.0,,,,,False,False,False,False
REC_003335,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,18:55,21:10,,,Economy,4823.0,,,,,False,False,False,False
REC_003336,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,7757.0,,,,,True,False,False,False
REC_003337,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,21:25,23:40,,,Economy,13292.0,,,,,True,False,False,False
REC_003338,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,21:50,00:05,,,Economy,8238.0,,,,,False,False,False,False
REC_003339,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,GoAir,GoAir,,07:00,09:15,,,Economy,7682.0,,,,,True,False,False,False
REC_003340,2019_historical_precovid,Data_Train.csv,2019-06-18,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Vistara,Vistara,,09:45,12:00,,,Economy,4668.0,,,,,False,False,False,False
REC_003341,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,Vistara,Vistara,,07:05,09:20,,,Economy,3687.0,,,,,False,False,False,False
REC_003342,2019_historical_precovid,Data_Train.csv,2019-06-18,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,Vistara,Vistara,,07:05,09:20,,,Economy,3687.0,,,,,False,False,False,False
REC_003343,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,09:50,12:05,,,Economy,13227.0,,,,,False,False,False,False
REC_003344,2019_historical_precovid,Data_Train.csv,2019-04-06,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,04:00,06:15,,,Economy,4423.0,,,,,False,False,False,False
REC_003345,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,14:35,16:50,,,Economy,10919.0,,,,,True,False,False,False
REC_003346,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,07:05,09:20,,,Economy,12373.0,,,,,True,False,False,False
REC_003347,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,10:35,12:50,,,Economy,5894.0,,,,,False,False,False,False
REC_003348,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,15:05,17:20,,,Economy,4649.0,,,,,False,False,False,False
REC_003349,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,14:15,16:30,,,Economy,6245.0,,,,,False,False,False,False
REC_003350,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,07:00,09:15,,,Economy,19225.0,,,,,True,False,False,False
REC_003351,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,07:05,09:20,,,Economy,14924.0,,,,,True,False,False,False
REC_003352,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:05,09:20,,,Economy,9646.0,,,,,False,True,False,False
REC_003353,2019_historical_precovid,Data_Train.csv,2019-03-15,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Air India,Air India,,06:45,09:00,,,Economy,8714.0,,,,,False,False,False,False
REC_003354,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,20:55,23:10,,,Economy,12373.0,,,,,True,False,False,False
REC_003355,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,AirAsia India,Air Asia,,11:10,13:25,,,Economy,3383.0,,,,,False,False,False,False
REC_003356,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,09:00,11:15,,,Economy,13062.0,,,,,False,True,False,False
REC_003357,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,SpiceJet,SpiceJet,,05:45,08:00,,,Economy,3527.0,,,,,False,False,False,False
REC_003358,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,04:00,06:15,,,Economy,3943.0,,,,,False,False,False,False
REC_003359,2019_historical_precovid,Data_Train.csv,2019-05-03,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,Air India,Air India,,11:40,13:55,,,Economy,4667.0,,,,,False,False,False,False
REC_003360,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,19:00,21:15,,,Economy,6117.0,,,,,False,False,False,False
REC_003361,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,23:05,01:20,,,Economy,11150.0,,,,,True,False,False,False
REC_003362,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,11:00,13:15,,,Economy,7202.0,,,,,True,False,False,False
REC_003363,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,09:35,11:50,,,Economy,12121.0,,,,,True,False,False,False
REC_003364,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,IndiGo,IndiGo,,22:20,00:35,,,Economy,4377.0,,,,,False,False,False,False
REC_003365,2019_historical_precovid,Data_Train.csv,2019-06-18,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,21:15,23:30,,,Economy,3943.0,,,,,False,False,False,False
REC_003366,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,AirAsia India,Air Asia,,23:55,02:10,,,Economy,4483.0,,,,,False,False,False,False
REC_003367,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,19:45,22:00,,,Economy,14231.0,,,,,True,False,False,False
REC_003368,2019_historical_precovid,Data_Train.csv,2019-03-01,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Air India,Air India,,08:50,11:05,,,Economy,17345.0,,,,,False,False,False,False
REC_003369,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,Vistara,Vistara,,07:05,09:20,,,Economy,7414.0,,,,,False,False,False,False
REC_003370,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,19:00,21:15,,,Economy,8073.0,,,,,False,True,False,False
REC_003371,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Vistara,Vistara,,15:40,17:55,,,Economy,12395.0,,,,,False,False,False,False
REC_003372,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,09:25,11:40,,,Economy,8366.0,,,,,False,False,False,False
REC_003373,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,06:05,08:20,,,Economy,5117.0,,,,,False,False,False,False
REC_003374,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,08:45,11:00,,,Economy,12524.0,,,,,False,True,False,False
REC_003375,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,15:00,17:15,,,Economy,7191.0,,,,,False,False,False,False
REC_003376,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,Vistara,Vistara,,07:05,09:20,,,Economy,3687.0,,,,,False,False,False,False
REC_003377,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,10:35,12:50,,,Economy,5894.0,,,,,False,False,False,False
REC_003378,2019_historical_precovid,Data_Train.csv,2019-04-24,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Vistara,Vistara,,09:45,12:00,,,Economy,5403.0,,,,,False,False,False,False
REC_003379,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Air India,Air India,,13:55,16:10,,,Economy,3625.0,,,,,False,False,False,False
REC_003380,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,05:55,08:10,,,Economy,10861.0,,,,,False,False,False,False
REC_003381,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,IndiGo,IndiGo,,13:20,15:35,,,Economy,6297.0,,,,,False,False,False,False
REC_003382,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,07:05,09:20,,,Economy,5678.0,,,,,True,False,False,False
REC_003383,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,05:45,08:00,,,Economy,9134.0,,,,,True,False,False,False
REC_003384,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,11:40,13:55,,,Economy,10791.0,,,,,False,True,False,False
REC_003385,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,23:05,01:20,,,Economy,12819.0,,,,,True,False,False,False
REC_003386,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,05:05,07:20,,,Economy,6893.0,,,,,False,False,False,False
REC_003387,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Vistara,Vistara,,09:50,12:05,,,Economy,7240.0,,,,,False,False,False,False
REC_003388,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,GoAir,GoAir,,11:40,13:55,,,Economy,3898.0,,,,,True,False,False,False
REC_003389,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,IndiGo,IndiGo,,06:25,08:40,,,Economy,4049.0,,,,,False,False,False,False
REC_003390,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,17:30,19:45,,,Economy,10262.0,,,,,True,False,False,False
REC_003391,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,SpiceJet,SpiceJet,,08:20,10:35,,,Economy,3332.0,,,,,False,False,False,False
REC_003392,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,21:10,23:25,,,Economy,10844.0,,,,,True,False,False,False
REC_003393,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,19:55,22:10,,,Economy,7229.0,,,,,True,False,False,False
REC_003394,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,06:30,08:45,,,Economy,13941.0,,,,,True,False,False,False
REC_003395,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,11:25,13:40,,,Economy,5894.0,,,,,False,False,False,False
REC_003396,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,09:00,11:15,,,Economy,10197.0,,,,,False,True,False,False
REC_003397,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,13712.0,,,,,True,False,False,False
REC_003398,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,02:00,04:15,,,Economy,5636.0,,,,,False,False,False,False
REC_003399,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:40,11:55,,,Economy,13014.0,,,,,True,False,False,False
