record_id,dataset_tier,source_file,travel_date,travel_year,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,search_timestamp,lead_time_days,is_defunct_carrier,is_ambiguous_carrier,is_fare_mild_outlier,is_fare_extreme_outlier
REC_008517,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,20:55,23:10,,,Economy,10262.0,,,,,True,False,False,False
REC_008518,2019_historical_precovid,Data_Train.csv,2019-04-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,22:20,00:35,,,Economy,3841.0,,,,,False,False,False,False
REC_008519,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:00,22:15,,,Economy,9663.0,,,,,True,False,False,False
REC_008520,2019_historical_precovid,Data_Train.csv,2019-04-18,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,11:30,13:45,,,Economy,5224.0,,,,,False,False,False,False
REC_008521,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:05,09:20,,,Economy,14533.0,,,,,False,True,False,False
REC_008522,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,SpiceJet,SpiceJet,,22:45,01:00,,,Economy,2017.0,,,,,False,False,False,False
REC_008523,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,5769.0,,,,,True,False,False,False
REC_008524,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,10:45,13:00,,,Economy,11622.0,,,,,False,True,False,False
REC_008525,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,18:55,21:10,,,Economy,4823.0,,,,,False,False,False,False
REC_008526,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,7832.0,,,,,True,False,False,False
REC_008527,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:30,09:45,,,Economy,9001.0,,,,,False,True,False,False
REC_008528,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,IndiGo,IndiGo,,12:00,14:15,,,Economy,2754.0,,,,,False,False,False,False
REC_008529,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,07:10,09:25,,,Economy,7229.0,,,,,True,False,False,False
REC_008530,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,21:05,23:20,,,Economy,6937.0,,,,,False,False,False,False
REC_008531,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,10:00,12:15,,,Economy,13033.0,,,,,False,False,False,False
REC_008532,2019_historical_precovid,Data_Train.csv,2019-05-03,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,SpiceJet,SpiceJet,,05:55,08:10,,,Economy,3625.0,,,,,False,False,False,False
REC_008533,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,21:25,23:40,,,Economy,13292.0,,,,,True,False,False,False
REC_008534,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Air India,Air India,,08:50,11:05,,,Economy,12778.0,,,,,False,False,False,False
REC_008535,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,14:55,17:10,,,Economy,3841.0,,,,,False,False,False,False
REC_008536,2019_historical_precovid,Data_Train.csv,2019-03-18,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,IndiGo,IndiGo,,21:20,23:35,,,Economy,2227.0,,,,,False,False,False,False
REC_008537,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,08:35,10:50,,,Economy,6171.0,,,,,False,False,False,False
REC_008538,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,12:00,14:15,,,Economy,10676.0,,,,,False,False,False,False
REC_008539,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,19:30,21:45,,,Economy,13014.0,,,,,True,False,False,False
REC_008540,2019_historical_precovid,Data_Train.csv,2019-03-18,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,IndiGo,IndiGo,,02:30,04:45,,,Economy,2754.0,,,,,False,False,False,False
REC_008541,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,17:15,19:30,,,Economy,8367.0,,,,,False,False,False,False
REC_008542,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,02:15,04:30,,,Economy,5177.0,,,,,True,False,False,False
REC_008543,2019_historical_precovid,Data_Train.csv,2019-04-18,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,17:10,19:25,,,Economy,4174.0,,,,,False,False,False,False
REC_008544,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,08:45,11:00,,,Economy,9794.0,,,,,False,True,False,False
REC_008545,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,09:45,12:00,,,Economy,10486.0,,,,,False,True,False,False
REC_008546,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,08:00,10:15,,,Economy,15058.0,,,,,False,True,False,False
REC_008547,2019_historical_precovid,Data_Train.csv,2019-04-27,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,22:15,00:30,,,Economy,4804.0,,,,,False,False,False,False
REC_008548,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,16:00,18:15,,,Economy,17024.0,,,,,True,False,False,False
REC_008549,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,GoAir,GoAir,,16:40,18:55,,,Economy,8855.0,,,,,True,False,False,False
REC_008550,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,21:00,23:15,,,Economy,8372.0,,,,,False,False,False,False
REC_008551,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,02:55,05:10,,,Economy,4050.0,,,,,True,False,False,False
REC_008552,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,11:10,13:25,,,Economy,7229.0,,,,,True,False,False,False
REC_008553,2019_historical_precovid,Data_Train.csv,2019-03-18,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,SpiceJet,SpiceJet,,05:45,08:00,,,Economy,2385.0,,,,,False,False,False,False
REC_008554,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,GoAir,GoAir,,11:40,13:55,,,Economy,3898.0,,,,,True,False,False,False
REC_008555,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,IndiGo,IndiGo,,01:30,03:45,,,Economy,6860.0,,,,,False,False,False,False
REC_008556,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,SpiceJet,SpiceJet,,06:05,08:20,,,Economy,6749.0,,,,,False,False,False,False
REC_008557,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,14:30,16:45,,,Economy,15107.0,,,,,False,False,False,False
REC_008558,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:40,11:55,,,Economy,10368.0,,,,,True,False,False,False
REC_008559,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,07:00,09:15,,,Economy,7832.0,,,,,True,False,False,False
REC_008560,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,SpiceJet,SpiceJet,,13:15,15:30,,,Economy,2385.0,,,,,False,False,False,False
REC_008561,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,14:25,16:40,,,Economy,4804.0,,,,,False,False,False,False
REC_008562,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,16:40,18:55,,,Economy,8236.0,,,,,False,False,False,False
REC_008563,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,11:30,13:45,,,Economy,6416.0,,,,,False,False,False,False
REC_008564,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,11:30,13:45,,,Economy,10262.0,,,,,True,False,False,False
REC_008565,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,22:50,01:05,,,Economy,14714.0,,,,,True,False,False,False
REC_008566,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,15:55,18:10,,,Economy,7646.0,,,,,False,False,False,False
REC_008567,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,20:40,22:55,,,Economy,7480.0,,,,,False,False,False,False
REC_008568,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,Vistara,Vistara,,17:45,20:00,,,Economy,11982.0,,,,,False,False,False,False
REC_008569,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,10:35,12:50,,,Economy,8309.0,,,,,False,True,False,False
REC_008570,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,05:30,07:45,,,Economy,13344.0,,,,,True,False,False,False
REC_008571,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,19:00,21:15,,,Economy,4227.0,,,,,False,False,False,False
REC_008572,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,12:00,14:15,,,Economy,9706.0,,,,,False,False,False,False
REC_008573,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,SpiceJet,SpiceJet,,13:15,15:30,,,Economy,2017.0,,,,,False,False,False,False
REC_008574,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,08:35,10:50,,,Economy,6442.0,,,,,False,False,False,False
REC_008575,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,8016.0,,,,,True,False,False,False
REC_008576,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,06:50,09:05,,,Economy,5298.0,,,,,False,False,False,False
REC_008577,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Vistara,Vistara,,17:00,19:15,,,Economy,4878.0,,,,,False,False,False,False
REC_008578,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,14:00,16:15,,,Economy,10262.0,,,,,True,False,False,False
REC_008579,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,04:50,07:05,,,Economy,4176.0,,,,,False,False,False,False
REC_008580,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,11:25,13:40,,,Economy,5883.0,,,,,False,False,False,False
REC_008581,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,10:00,12:15,,,Economy,12717.0,,,,,False,True,False,False
REC_008582,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,IndiGo,IndiGo,,07:55,10:10,,,Economy,3850.0,,,,,False,False,False,False
REC_008583,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,IndiGo,IndiGo,,19:35,21:50,,,Economy,3597.0,,,,,False,False,False,False
REC_008584,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,SpiceJet,SpiceJet,,13:15,15:30,,,Economy,2175.0,,,,,False,False,False,False
REC_008585,2019_historical_precovid,Data_Train.csv,2019-04-12,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,AirAsia India,Air Asia,,23:55,02:10,,,Economy,7080.0,,,,,False,False,False,False
REC_008586,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,21:10,23:25,,,Economy,8849.0,,,,,True,False,False,False
REC_008587,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,08:25,10:40,,,Economy,9899.0,,,,,True,False,False,False
REC_008588,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Vistara,Vistara,,07:00,09:15,,,Economy,4878.0,,,,,False,False,False,False
REC_008589,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:30,09:45,,,Economy,7787.0,,,,,False,True,False,False
REC_008590,2019_historical_precovid,Data_Train.csv,2019-05-03,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,SpiceJet,SpiceJet,,17:45,20:00,,,Economy,3597.0,,,,,False,False,False,False
REC_008591,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,GoAir,GoAir,,10:35,12:50,,,Economy,5281.0,,,,,True,False,False,False
REC_008592,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Vistara,Vistara,,20:20,22:35,,,Economy,9345.0,,,,,False,False,False,False
REC_008593,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,11:55,14:10,,,Economy,6442.0,,,,,False,False,False,False
REC_008594,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,09:15,11:30,,,Economy,6838.0,,,,,False,False,False,False
REC_008595,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,SpiceJet,SpiceJet,,17:45,20:00,,,Economy,3597.0,,,,,False,False,False,False
REC_008596,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,SpiceJet,SpiceJet,,05:45,08:00,,,Economy,3173.0,,,,,False,False,False,False
REC_008597,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,18:15,20:30,,,Economy,13377.0,,,,,False,True,False,False
REC_008598,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:25,22:40,,,Economy,9314.0,,,,,True,False,False,False
REC_008599,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,13:15,15:30,,,Economy,9856.0,,,,,False,True,False,False
REC_008600,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,08:00,10:15,,,Economy,8372.0,,,,,False,False,False,False
REC_008601,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,7064.0,,,,,True,False,False,False
REC_008602,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,22:15,00:30,,,Economy,4804.0,,,,,False,False,False,False
REC_008603,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,05:30,07:45,,,Economy,13029.0,,,,,True,False,False,False
REC_008604,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,14:20,16:35,,,Economy,7640.0,,,,,False,False,False,False
REC_008605,2019_historical_precovid,Data_Train.csv,2019-03-01,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,08:00,10:15,,,Economy,22270.0,,,,,True,False,True,False
REC_008606,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Air India,Air India,,21:05,23:20,,,Economy,4441.0,,,,,False,False,False,False
REC_008607,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:00,11:15,,,Economy,12898.0,,,,,True,False,False,False
REC_008608,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,7064.0,,,,,True,False,False,False
REC_008609,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,08:25,10:40,,,Economy,10844.0,,,,,True,False,False,False
REC_008610,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,09:00,11:15,,,Economy,4174.0,,,,,False,False,False,False
REC_008611,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,16:30,18:45,,,Economy,8529.0,,,,,True,False,False,False
REC_008612,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,22:10,00:25,,,Economy,3625.0,,,,,False,False,False,False
REC_008613,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,00:30,02:45,,,Economy,3419.0,,,,,False,False,False,False
REC_008614,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,IndiGo,IndiGo,,05:15,07:30,,,Economy,3850.0,,,,,False,False,False,False
REC_008615,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,16:50,19:05,,,Economy,12802.0,,,,,False,False,False,False
REC_008616,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,SpiceJet,SpiceJet,,15:55,18:10,,,Economy,9748.0,,,,,False,False,False,False
REC_008617,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,17:10,19:25,,,Economy,6104.0,,,,,False,False,False,False
REC_008618,2019_historical_precovid,Data_Train.csv,2019-06-21,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,21:15,23:30,,,Economy,3943.0,,,,,False,False,False,False
REC_008619,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,06:50,09:05,,,Economy,7514.0,,,,,False,False,False,False
REC_008620,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,19:55,22:10,,,Economy,18308.0,,,,,True,False,False,False
REC_008621,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Air India,Air India,,21:10,23:25,,,Economy,17327.0,,,,,False,False,False,False
REC_008622,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,13:05,15:20,,,Economy,8892.0,,,,,False,False,False,False
REC_008623,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,10:20,12:35,,,Economy,9794.0,,,,,False,True,False,False
REC_008624,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,00:30,02:45,,,Economy,4423.0,,,,,False,False,False,False
REC_008625,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:00,22:15,,,Economy,10844.0,,,,,True,False,False,False
REC_008626,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,18:15,20:30,,,Economy,15554.0,,,,,True,False,False,False
REC_008627,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,Vistara,Vistara,,17:45,20:00,,,Economy,11982.0,,,,,False,False,False,False
REC_008628,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,IndiGo,IndiGo,,06:25,08:40,,,Economy,4049.0,,,,,False,False,False,False
REC_008629,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,14:20,16:35,,,Economy,5618.0,,,,,False,False,False,False
REC_008630,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,20:15,22:30,,,Economy,13591.0,,,,,False,False,False,False
REC_008631,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,10:00,12:15,,,Economy,9508.0,,,,,False,True,False,False
REC_008632,2019_historical_precovid,Data_Train.csv,2019-06-18,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,SpiceJet,SpiceJet,,09:45,12:00,,,Economy,3543.0,,,,,False,False,False,False
REC_008633,2019_historical_precovid,Data_Train.csv,2019-04-18,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,7229.0,,,,,True,False,False,False
REC_008634,2019_historical_precovid,Data_Train.csv,2019-06-18,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Vistara,Vistara,,11:30,13:45,,,Economy,4668.0,,,,,False,False,False,False
REC_008635,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,14388.0,,,,,True,False,False,False
REC_008636,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,10844.0,,,,,True,False,False,False
REC_008637,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,20:40,22:55,,,Economy,7690.0,,,,,False,False,False,False
REC_008638,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,09:35,11:50,,,Economy,13067.0,,,,,True,False,False,False
REC_008639,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,SpiceJet,SpiceJet,,05:45,08:00,,,Economy,1965.0,,,,,False,False,False,False
REC_008640,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,16:00,18:15,,,Economy,16289.0,,,,,True,False,False,False
REC_008641,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,20:30,22:45,,,Economy,10203.0,,,,,False,False,False,False
REC_008642,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,15149.0,,,,,True,False,False,False
REC_008643,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Vistara,Vistara,,17:00,19:15,,,Economy,9345.0,,,,,False,False,False,False
REC_008644,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,SpiceJet,SpiceJet,,05:45,08:00,,,Economy,2017.0,,,,,False,False,False,False
